provincia,casi
AGRIGENTO,18472
ALESSANDRIA,31419
ANCONA,35887
AOSTA,12040
AREZZO,25411
ASCOLI PICENO,12597
ASTI,18021
AVELLINO,20721
BARI,98745
BARLETTA-ANDRIA-TRANI,28152
BELLUNO,22105
BENEVENTO,14298
BERGAMO,55874
BIELLA,11208
BOLOGNA,100327
BOLZANO,66769
BRESCIA,110989
BRINDISI,21389
CAGLIARI,23181
CALTANISSETTA,17617
CAMPOBASSO,10834
CASERTA,68786
CATANIA,72991
CATANZARO,11191
CHIETI,20881
COMO,61357
COSENZA,27244
CREMONA,28080
CROTONE,8431
CUNEO,54449
ENNA,8988
FERMO,11800
FERRARA,25387
FIRENZE,75441
FOGGIA,47501
FORLI'-CESENA,39412
FROSINONE,32705
GENOVA,58435
GORIZIA,13536
GROSSETO,10543
IMPERIA,17005
ISERNIA,4124
L'AQUILA,20837
LA SPEZIA,15858
LATINA,36475
LECCE,31196
LECCO,25690
LIVORNO,19992
LODI,18104
LUCCA,27860
MACERATA,24543
MANTOVA,38259
MASSA CARRARA,14332
MATERA,9878
MESSINA,34424
MILANO,284462
MODENA,70279
MONZA E DELLA BRIANZA,82182
NAPOLI,278018
NOVARA,29699
NUORO,11076
ORISTANO,6407
PADOVA,88566
PALERMO,82199
PARMA,31433
PAVIA,45903
PERUGIA,49012
PESARO E URBINO,25972
PESCARA,19755
PIACENZA,25518
PISA,32512
PISTOIA,26180
PORDENONE,22601
POTENZA,19960
PRATO,24936
RAGUSA,19475
RAVENNA,32993
REGGIO DI CALABRIA,29111
REGGIO NELL'EMILIA,51454
RIETI,11205
RIMINI,40162
ROMA,282065
ROVIGO,15799
SALERNO,64594
SASSARI,21654
SAVONA,18048
SIENA,15561
SIRACUSA,22118
SONDRIO,15889
SUD SARDEGNA,12737
TARANTO,41001
TERAMO,20034
TERNI,13342
TORINO,201463
TRAPANI,19717
TRENTO,47892
TREVISO,87736
TRIESTE,22952
UDINE,51265
VARESE,90408
VENEZIA,76847
VERBANO-CUSIO-OSSOLA,13566
VERCELLI,14230
VERONA,91819
VIBO VALENTIA,6426
VICENZA,76425
VITERBO,17412
