provincia,casi
AGRIGENTO,32182
ALESSANDRIA,74899
ANCONA,88156
AOSTA,29854
AREZZO,73957
ASCOLI PICENO,35503
ASTI,42281
AVELLINO,50169
BARI,227468
BARLETTA-ANDRIA-TRANI,68082
BELLUNO,48798
BENEVENTO,35803
BERGAMO,177487
BIELLA,32898
BOLOGNA,261224
BOLZANO,95215
BRESCIA,283635
BRINDISI,63359
CAGLIARI,40802
CALTANISSETTA,45354
CAMPOBASSO,24049
CASERTA,162050
CATANIA,145593
CATANZARO,21187
CHIETI,67592
COMO,138160
COSENZA,45182
CREMONA,72865
CROTONE,18486
CUNEO,124290
ENNA,24344
FERMO,31777
FERRARA,78241
FIRENZE,245049
FOGGIA,105881
FORLI'-CESENA,116704
FROSINONE,68344
GENOVA,165262
GORIZIA,30626
GROSSETO,37430
IMPERIA,47084
ISERNIA,9418
L'AQUILA,52392
LA SPEZIA,43571
LATINA,95939
LECCE,111685
LECCO,63760
LIVORNO,67874
LODI,51172
LUCCA,80770
MACERATA,56006
MANTOVA,93194
MASSA CARRARA,37320
MATERA,26722
MESSINA,91726
MILANO,737068
MODENA,173675
MONZA E DELLA BRIANZA,207151
NAPOLI,655841
NOVARA,70337
NUORO,25495
ORISTANO,16392
PADOVA,236105
PALERMO,148458
PARMA,90692
PAVIA,119192
PERUGIA,130535
PESARO E URBINO,61247
PESCARA,57251
PIACENZA,61548
PISA,95585
PISTOIA,69907
PORDENONE,64055
POTENZA,49211
PRATO,63286
RAGUSA,38673
RAVENNA,104821
REGGIO DI CALABRIA,64707
REGGIO NELL'EMILIA,128396
RIETI,27694
RIMINI,111088
ROMA,744509
ROVIGO,51285
SALERNO,173710
SASSARI,38478
SAVONA,52891
SIENA,51834
SIRACUSA,45741
SONDRIO,38566
SUD SARDEGNA,30935
TARANTO,92559
TERAMO,61012
TERNI,41324
TORINO,481991
TRAPANI,46477
TRENTO,126917
TREVISO,234232
TRIESTE,58600
UDINE,99845
VARESE,207362
VENEZIA,200821
VERBANO-CUSIO-OSSOLA,32798
VERCELLI,32574
VERONA,240821
VIBO VALENTIA,11381
VICENZA,222234
VITERBO,45531
