provincia,casi
AGRIGENTO,161
ALESSANDRIA,4169
ANCONA,1815
AOSTA,1213
AREZZO,700
ASCOLI PICENO,243
ASTI,1898
AVELLINO,578
BARI,1533
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15054
BIELLA,1045
BOLOGNA,5591
BOLZANO,2673
BRESCIA,15985
BRINDISI,682
CAGLIARI,252
CALTANISSETTA,206
CAMPOBASSO,414
CASERTA,654
CATANIA,879
CATANZARO,217
CHIETI,852
COMO,4149
COSENZA,530
CREMONA,6703
CROTONE,127
CUNEO,2931
ENNA,442
FERMO,488
FERRARA,1136
FIRENZE,3351
FOGGIA,1219
FORLI'-CESENA,1788
FROSINONE,673
GENOVA,5732
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,271
LA SPEZIA,924
LATINA,643
LECCE,576
LECCO,2884
LIVORNO,478
LODI,3682
LUCCA,1389
MACERATA,1153
MANTOVA,3768
MASSA CARRARA,1144
MATERA,219
MESSINA,495
MILANO,25007
MODENA,4030
MONZA E DELLA BRIANZA,5899
NAPOLI,2840
NOVARA,2840
NUORO,105
ORISTANO,73
PADOVA,4195
PALERMO,503
PARMA,3809
PAVIA,5675
PERUGIA,1042
PESARO E URBINO,2960
PESCARA,1606
PIACENZA,4543
PISA,958
PISTOIA,764
PORDENONE,739
POTENZA,207
PRATO,557
RAGUSA,145
RAVENNA,1145
REGGIO DI CALABRIA,344
REGGIO NELL'EMILIA,5015
RIETI,422
RIMINI,2252
ROMA,6032
ROVIGO,472
SALERNO,819
SASSARI,872
SAVONA,1667
SIENA,439
SIRACUSA,344
SONDRIO,1611
SUD SARDEGNA,130
TARANTO,294
TERAMO,657
TERNI,427
TORINO,16027
TRAPANI,159
TRENTO,4877
TREVISO,2788
TRIESTE,1406
UDINE,1047
VARESE,4021
VENEZIA,2798
VERBANO-CUSIO-OSSOLA,1159
VERCELLI,1359
VERONA,5187
VIBO VALENTIA,97
VICENZA,2919
VITERBO,458
