provincia,casi
AGRIGENTO,3157
ALESSANDRIA,14837
ANCONA,8667
AOSTA,6598
AREZZO,9490
ASCOLI PICENO,3494
ASTI,7839
AVELLINO,6202
BARI,22640
BARLETTA-ANDRIA-TRANI,6643
BELLUNO,8765
BENEVENTO,4167
BERGAMO,25369
BIELLA,5590
BOLOGNA,27130
BOLZANO,23566
BRESCIA,34800
BRINDISI,4108
CAGLIARI,3178
CALTANISSETTA,2875
CAMPOBASSO,3225
CASERTA,25781
CATANIA,19143
CATANZARO,1915
CHIETI,5561
COMO,28735
COSENZA,5485
CREMONA,12980
CROTONE,1762
CUNEO,22971
ENNA,2605
FERMO,3495
FERRARA,6191
FIRENZE,28335
FOGGIA,13614
FORLI'-CESENA,8585
FROSINONE,9246
GENOVA,31805
GORIZIA,3246
GROSSETO,3571
IMPERIA,5918
ISERNIA,1835
L'AQUILA,9385
LA SPEZIA,7252
LATINA,9756
LECCE,4510
LECCO,11416
LIVORNO,7032
LODI,9205
LUCCA,10157
MACERATA,6683
MANTOVA,12509
MASSA CARRARA,6354
MATERA,2944
MESSINA,5626
MILANO,154857
MODENA,22427
MONZA E DELLA BRIANZA,43409
NAPOLI,88910
NOVARA,13006
NUORO,3309
ORISTANO,1823
PADOVA,28674
PALERMO,18378
PARMA,10393
PAVIA,20474
PERUGIA,17860
PESARO E URBINO,6295
PESCARA,5779
PIACENZA,12256
PISA,14187
PISTOIA,9134
PORDENONE,5009
POTENZA,5458
PRATO,9134
RAGUSA,5858
RAVENNA,8193
REGGIO DI CALABRIA,7206
REGGIO NELL'EMILIA,18119
RIETI,2763
RIMINI,9987
ROMA,75785
ROVIGO,4108
SALERNO,15570
SASSARI,6391
SAVONA,6183
SIENA,4065
SIRACUSA,3460
SONDRIO,6800
SUD SARDEGNA,2800
TARANTO,6910
TERAMO,7673
TERNI,5621
TORINO,89562
TRAPANI,4594
TRENTO,15346
TREVISO,29357
TRIESTE,6738
UDINE,11248
VARESE,44528
VENEZIA,22587
VERBANO-CUSIO-OSSOLA,5543
VERCELLI,6431
VERONA,28419
VIBO VALENTIA,739
VICENZA,27230
VITERBO,6739
