provincia,casi
AGRIGENTO,21336
ALESSANDRIA,34400
ANCONA,42002
AOSTA,14248
AREZZO,28422
ASCOLI PICENO,15326
ASTI,20348
AVELLINO,23472
BARI,104015
BARLETTA-ANDRIA-TRANI,29470
BELLUNO,25434
BENEVENTO,16651
BERGAMO,62941
BIELLA,12542
BOLOGNA,116596
BOLZANO,82874
BRESCIA,125040
BRINDISI,23559
CAGLIARI,24820
CALTANISSETTA,20401
CAMPOBASSO,11502
CASERTA,78933
CATANIA,89173
CATANZARO,13070
CHIETI,24076
COMO,67954
COSENZA,31711
CREMONA,32056
CROTONE,10293
CUNEO,59672
ENNA,10275
FERMO,14228
FERRARA,30243
FIRENZE,85050
FOGGIA,52121
FORLI'-CESENA,48674
FROSINONE,37193
GENOVA,68162
GORIZIA,17456
GROSSETO,13227
IMPERIA,22192
ISERNIA,4490
L'AQUILA,23800
LA SPEZIA,19163
LATINA,42725
LECCE,35110
LECCO,28456
LIVORNO,23555
LODI,20653
LUCCA,31240
MACERATA,27857
MANTOVA,43050
MASSA CARRARA,16286
MATERA,11312
MESSINA,42843
MILANO,325304
MODENA,78957
MONZA E DELLA BRIANZA,93805
NAPOLI,316393
NOVARA,32620
NUORO,12359
ORISTANO,7157
PADOVA,114432
PALERMO,89906
PARMA,35333
PAVIA,51386
PERUGIA,54986
PESARO E URBINO,30414
PESCARA,22282
PIACENZA,28241
PISA,36362
PISTOIA,30083
PORDENONE,27911
POTENZA,22032
PRATO,27309
RAGUSA,21260
RAVENNA,41070
REGGIO DI CALABRIA,35606
REGGIO NELL'EMILIA,57835
RIETI,13065
RIMINI,47736
ROMA,335975
ROVIGO,19758
SALERNO,75507
SASSARI,24344
SAVONA,21989
SIENA,18742
SIRACUSA,27827
SONDRIO,17742
SUD SARDEGNA,14140
TARANTO,44186
TERAMO,24228
TERNI,15294
TORINO,222654
TRAPANI,23476
TRENTO,55465
TREVISO,111729
TRIESTE,34293
UDINE,60716
VARESE,103092
VENEZIA,97179
VERBANO-CUSIO-OSSOLA,15381
VERCELLI,15315
VERONA,107611
VIBO VALENTIA,8399
VICENZA,97728
VITERBO,20955
