provincia,casi
AGRIGENTO,11664
ALESSANDRIA,28666
ANCONA,32473
AOSTA,11141
AREZZO,21421
ASCOLI PICENO,10310
ASTI,16867
AVELLINO,17457
BARI,92595
BARLETTA-ANDRIA-TRANI,24069
BELLUNO,20831
BENEVENTO,12495
BERGAMO,51047
BIELLA,10191
BOLOGNA,91067
BOLZANO,61956
BRESCIA,103787
BRINDISI,18449
CAGLIARI,14285
CALTANISSETTA,11102
CAMPOBASSO,10036
CASERTA,59130
CATANIA,55331
CATANZARO,8839
CHIETI,18985
COMO,57679
COSENZA,20722
CREMONA,25690
CROTONE,5962
CUNEO,50157
ENNA,5774
FERMO,9913
FERRARA,22801
FIRENZE,62192
FOGGIA,43884
FORLI'-CESENA,35069
FROSINONE,30041
GENOVA,53677
GORIZIA,12692
GROSSETO,8115
IMPERIA,14743
ISERNIA,3791
L'AQUILA,18429
LA SPEZIA,13871
LATINA,31763
LECCE,24973
LECCO,24215
LIVORNO,16436
LODI,16655
LUCCA,23366
MACERATA,20472
MANTOVA,34859
MASSA CARRARA,12558
MATERA,8552
MESSINA,25258
MILANO,264862
MODENA,62987
MONZA E DELLA BRIANZA,77235
NAPOLI,230635
NOVARA,27156
NUORO,9742
ORISTANO,5021
PADOVA,80014
PALERMO,66609
PARMA,26315
PAVIA,43019
PERUGIA,43213
PESARO E URBINO,22006
PESCARA,18065
PIACENZA,22780
PISA,27908
PISTOIA,21758
PORDENONE,20468
POTENZA,16324
PRATO,20657
RAGUSA,11797
RAVENNA,29700
REGGIO DI CALABRIA,21317
REGGIO NELL'EMILIA,46121
RIETI,10127
RIMINI,34781
ROMA,240976
ROVIGO,13843
SALERNO,54307
SASSARI,18241
SAVONA,16531
SIENA,12765
SIRACUSA,15582
SONDRIO,14698
SUD SARDEGNA,8252
TARANTO,38215
TERAMO,17409
TERNI,11404
TORINO,187640
TRAPANI,13403
TRENTO,44529
TREVISO,78875
TRIESTE,20529
UDINE,48998
VARESE,82841
VENEZIA,68850
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13062
VERONA,81056
VIBO VALENTIA,5229
VICENZA,69206
VITERBO,15367
