provincia,casi
AGRIGENTO,6453
ALESSANDRIA,21458
ANCONA,19838
AOSTA,7991
AREZZO,13432
ASCOLI PICENO,6593
ASTI,12416
AVELLINO,9966
BARI,53983
BARLETTA-ANDRIA-TRANI,15241
BELLUNO,17594
BENEVENTO,7509
BERGAMO,33818
BIELLA,7738
BOLOGNA,57332
BOLZANO,50074
BRESCIA,62591
BRINDISI,10537
CAGLIARI,9414
CALTANISSETTA,6920
CAMPOBASSO,7599
CASERTA,39424
CATANIA,41488
CATANZARO,4867
CHIETI,12785
COMO,41293
COSENZA,10938
CREMONA,17239
CROTONE,2970
CUNEO,32184
ENNA,4197
FERMO,7150
FERRARA,14416
FIRENZE,40125
FOGGIA,29082
FORLI'-CESENA,20414
FROSINONE,18380
GENOVA,41963
GORIZIA,8440
GROSSETO,4891
IMPERIA,10065
ISERNIA,2899
L'AQUILA,13260
LA SPEZIA,10887
LATINA,21212
LECCE,12291
LECCO,16709
LIVORNO,11255
LODI,12900
LUCCA,14805
MACERATA,13173
MANTOVA,22795
MASSA CARRARA,9225
MATERA,4705
MESSINA,19985
MILANO,200842
MODENA,42499
MONZA E DELLA BRIANZA,55412
NAPOLI,146688
NOVARA,18781
NUORO,7193
ORISTANO,3544
PADOVA,60774
PALERMO,42381
PARMA,16774
PAVIA,30842
PERUGIA,34250
PESARO E URBINO,14589
PESCARA,13090
PIACENZA,19184
PISA,19275
PISTOIA,13278
PORDENONE,15956
POTENZA,10188
PRATO,12394
RAGUSA,8385
RAVENNA,18554
REGGIO DI CALABRIA,14677
REGGIO NELL'EMILIA,32296
RIETI,7096
RIMINI,22866
ROMA,154632
ROVIGO,10396
SALERNO,32083
SASSARI,14076
SAVONA,11445
SIENA,7324
SIRACUSA,10579
SONDRIO,10775
SUD SARDEGNA,6230
TARANTO,20592
TERAMO,12590
TERNI,8714
TORINO,125312
TRAPANI,10683
TRENTO,32402
TREVISO,64279
TRIESTE,13977
UDINE,30546
VARESE,61374
VENEZIA,53339
VERBANO-CUSIO-OSSOLA,8681
VERCELLI,8873
VERONA,63355
VIBO VALENTIA,3491
VICENZA,54560
VITERBO,11363
