provincia,casi
AGRIGENTO,887
ALESSANDRIA,5496
ANCONA,2611
AOSTA,2085
AREZZO,1877
ASCOLI PICENO,1006
ASTI,2623
AVELLINO,1059
BARI,5965
BARLETTA-ANDRIA-TRANI,1383
BELLUNO,2500
BENEVENTO,825
BERGAMO,17047
BIELLA,1569
BOLOGNA,8861
BOLZANO,5280
BRESCIA,19323
BRINDISI,1033
CAGLIARI,1049
CALTANISSETTA,664
CAMPOBASSO,757
CASERTA,5207
CATANIA,3990
CATANZARO,452
CHIETI,1438
COMO,6566
COSENZA,1099
CREMONA,7696
CROTONE,263
CUNEO,5705
ENNA,765
FERMO,949
FERRARA,2095
FIRENZE,6255
FOGGIA,3390
FORLI'-CESENA,3354
FROSINONE,2499
GENOVA,12546
GORIZIA,628
GROSSETO,822
IMPERIA,2437
ISERNIA,423
L'AQUILA,1665
LA SPEZIA,3006
LATINA,2505
LECCE,1091
LECCO,4078
LIVORNO,1106
LODI,4671
LUCCA,2761
MACERATA,1878
MANTOVA,5117
MASSA CARRARA,1986
MATERA,401
MESSINA,1315
MILANO,49586
MODENA,5968
MONZA E DELLA BRIANZA,11741
NAPOLI,20180
NOVARA,4452
NUORO,765
ORISTANO,583
PADOVA,7869
PALERMO,4117
PARMA,5043
PAVIA,8279
PERUGIA,4037
PESARO E URBINO,3540
PESCARA,2299
PIACENZA,5878
PISA,2918
PISTOIA,1240
PORDENONE,1332
POTENZA,647
PRATO,1230
RAGUSA,860
RAVENNA,2240
REGGIO DI CALABRIA,1061
REGGIO NELL'EMILIA,6903
RIETI,1048
RIMINI,3496
ROMA,21823
ROVIGO,910
SALERNO,2770
SASSARI,2426
SAVONA,2740
SIENA,1056
SIRACUSA,912
SONDRIO,2207
SUD SARDEGNA,881
TARANTO,1305
TERAMO,1443
TERNI,972
TORINO,25892
TRAPANI,1231
TRENTO,7084
TREVISO,8462
TRIESTE,1881
UDINE,2247
VARESE,8350
VENEZIA,6779
VERBANO-CUSIO-OSSOLA,1481
VERCELLI,2024
VERONA,8904
VIBO VALENTIA,160
VICENZA,6503
VITERBO,1594
