provincia,casi
AGRIGENTO,55194
ALESSANDRIA,88595
ANCONA,114332
AOSTA,32157
AREZZO,92978
ASCOLI PICENO,48719
ASTI,47766
AVELLINO,76273
BARI,297031
BARLETTA-ANDRIA-TRANI,85637
BELLUNO,56017
BENEVENTO,52541
BERGAMO,196113
BIELLA,37035
BOLOGNA,297022
BOLZANO,177777
BRESCIA,317612
BRINDISI,84139
CAGLIARI,63976
CALTANISSETTA,58651
CAMPOBASSO,36486
CASERTA,215575
CATANIA,205086
CATANZARO,28328
CHIETI,87141
COMO,155468
COSENZA,70634
CREMONA,82505
CROTONE,29865
CUNEO,134904
ENNA,36652
FERMO,43762
FERRARA,89651
FIRENZE,283626
FOGGIA,139162
FORLI'-CESENA,130171
FROSINONE,93448
GENOVA,196900
GORIZIA,35824
GROSSETO,51129
IMPERIA,53110
ISERNIA,13565
L'AQUILA,68778
LA SPEZIA,52580
LATINA,129350
LECCE,181926
LECCO,73058
LIVORNO,85473
LODI,55890
LUCCA,103896
MACERATA,74294
MANTOVA,106578
MASSA CARRARA,47105
MATERA,39146
MESSINA,135141
MILANO,829574
MODENA,193335
MONZA E DELLA BRIANZA,230857
NAPOLI,798888
NOVARA,77940
NUORO,38737
ORISTANO,27774
PADOVA,284795
PALERMO,236413
PARMA,102016
PAVIA,134062
PERUGIA,179904
PESARO E URBINO,75594
PESCARA,71785
PIACENZA,67378
PISA,114317
PISTOIA,81851
PORDENONE,76246
POTENZA,70483
PRATO,71798
RAGUSA,68868
RAVENNA,118398
REGGIO DI CALABRIA,100981
REGGIO NELL'EMILIA,144541
RIETI,37147
RIMINI,122105
ROMA,957542
ROVIGO,61453
SALERNO,233907
SASSARI,67935
SAVONA,62158
SIENA,68408
SIRACUSA,84719
SONDRIO,42632
SUD SARDEGNA,46894
TARANTO,121008
TERAMO,80180
TERNI,57333
TORINO,543796
TRAPANI,71370
TRENTO,142715
TREVISO,271865
TRIESTE,70032
UDINE,118929
VARESE,232877
VENEZIA,245570
VERBANO-CUSIO-OSSOLA,37672
VERCELLI,36728
VERONA,276830
VIBO VALENTIA,23952
VICENZA,260478
VITERBO,60573
