provincia,casi
AGRIGENTO,20418
ALESSANDRIA,33604
ANCONA,39453
AOSTA,13443
AREZZO,27245
ASCOLI PICENO,14358
ASTI,19598
AVELLINO,22630
BARI,102235
BARLETTA-ANDRIA-TRANI,29047
BELLUNO,24201
BENEVENTO,15810
BERGAMO,59988
BIELLA,11965
BOLOGNA,111067
BOLZANO,79242
BRESCIA,119462
BRINDISI,22699
CAGLIARI,24261
CALTANISSETTA,19267
CAMPOBASSO,11357
CASERTA,75943
CATANIA,85331
CATANZARO,12370
CHIETI,22851
COMO,64980
COSENZA,30272
CREMONA,30651
CROTONE,9889
CUNEO,57698
ENNA,9885
FERMO,13414
FERRARA,28385
FIRENZE,82156
FOGGIA,50654
FORLI'-CESENA,45958
FROSINONE,35749
GENOVA,64474
GORIZIA,16234
GROSSETO,12409
IMPERIA,19638
ISERNIA,4446
L'AQUILA,23026
LA SPEZIA,18095
LATINA,40621
LECCE,33981
LECCO,27259
LIVORNO,22050
LODI,19457
LUCCA,30104
MACERATA,26786
MANTOVA,40842
MASSA CARRARA,15676
MATERA,10801
MESSINA,40230
MILANO,307194
MODENA,75829
MONZA E DELLA BRIANZA,88576
NAPOLI,303716
NOVARA,31536
NUORO,11944
ORISTANO,6889
PADOVA,104433
PALERMO,87419
PARMA,34033
PAVIA,48996
PERUGIA,52739
PESARO E URBINO,29093
PESCARA,21327
PIACENZA,27328
PISA,35204
PISTOIA,28831
PORDENONE,25894
POTENZA,21256
PRATO,26827
RAGUSA,20799
RAVENNA,38652
REGGIO DI CALABRIA,33208
REGGIO NELL'EMILIA,54748
RIETI,12600
RIMINI,45037
ROMA,318500
ROVIGO,18173
SALERNO,72212
SASSARI,23672
SAVONA,20266
SIENA,18091
SIRACUSA,26698
SONDRIO,17036
SUD SARDEGNA,13582
TARANTO,43534
TERAMO,22979
TERNI,14544
TORINO,214605
TRAPANI,22043
TRENTO,52521
TREVISO,100772
TRIESTE,31206
UDINE,57945
VARESE,97637
VENEZIA,88927
VERBANO-CUSIO-OSSOLA,14531
VERCELLI,15013
VERONA,100919
VIBO VALENTIA,7826
VICENZA,88179
VITERBO,19650
