provincia,casi
AGRIGENTO,4284
ALESSANDRIA,17737
ANCONA,11366
AOSTA,7291
AREZZO,10607
ASCOLI PICENO,4709
ASTI,9885
AVELLINO,7840
BARI,35441
BARLETTA-ANDRIA-TRANI,10598
BELLUNO,14779
BENEVENTO,5720
BERGAMO,28480
BIELLA,6481
BOLOGNA,38658
BOLZANO,28245
BRESCIA,42494
BRINDISI,6607
CAGLIARI,5909
CALTANISSETTA,4022
CAMPOBASSO,4371
CASERTA,31640
CATANIA,28273
CATANZARO,2930
CHIETI,7333
COMO,33598
COSENZA,7470
CREMONA,14537
CROTONE,2366
CUNEO,27076
ENNA,3310
FERMO,4797
FERRARA,9219
FIRENZE,32587
FOGGIA,20325
FORLI'-CESENA,12321
FROSINONE,12902
GENOVA,35967
GORIZIA,5326
GROSSETO,4114
IMPERIA,6817
ISERNIA,2313
L'AQUILA,11230
LA SPEZIA,8637
LATINA,13881
LECCE,7344
LECCO,13432
LIVORNO,8423
LODI,10946
LUCCA,12176
MACERATA,8852
MANTOVA,16660
MASSA CARRARA,7484
MATERA,3588
MESSINA,10651
MILANO,175199
MODENA,30445
MONZA E DELLA BRIANZA,48512
NAPOLI,108311
NOVARA,15478
NUORO,5330
ORISTANO,2480
PADOVA,46691
PALERMO,24763
PARMA,12818
PAVIA,25113
PERUGIA,21730
PESARO E URBINO,9557
PESCARA,7219
PIACENZA,15082
PISA,16506
PISTOIA,10475
PORDENONE,8185
POTENZA,7190
PRATO,10345
RAGUSA,7002
RAVENNA,12854
REGGIO DI CALABRIA,9516
REGGIO NELL'EMILIA,23790
RIETI,5109
RIMINI,14714
ROMA,115834
ROVIGO,7582
SALERNO,21143
SASSARI,10029
SAVONA,7752
SIENA,4827
SIRACUSA,5661
SONDRIO,8639
SUD SARDEGNA,4438
TARANTO,11286
TERAMO,9644
TERNI,7172
TORINO,103666
TRAPANI,6137
TRENTO,21080
TREVISO,50613
TRIESTE,9909
UDINE,16363
VARESE,51787
VENEZIA,40250
VERBANO-CUSIO-OSSOLA,6638
VERCELLI,7550
VERONA,50628
VIBO VALENTIA,1646
VICENZA,43880
VITERBO,8610
