provincia,casi
AGRIGENTO,4246
ALESSANDRIA,17697
ANCONA,11033
AOSTA,7265
AREZZO,10470
ASCOLI PICENO,4637
ASTI,9823
AVELLINO,7748
BARI,34159
BARLETTA-ANDRIA-TRANI,10187
BELLUNO,14402
BENEVENTO,5589
BERGAMO,28206
BIELLA,6437
BOLOGNA,37981
BOLZANO,27969
BRESCIA,41448
BRINDISI,6461
CAGLIARI,5837
CALTANISSETTA,3978
CAMPOBASSO,4335
CASERTA,31104
CATANIA,27593
CATANZARO,2876
CHIETI,7102
COMO,33099
COSENZA,7329
CREMONA,14381
CROTONE,2359
CUNEO,26894
ENNA,3273
FERMO,4634
FERRARA,8922
FIRENZE,32292
FOGGIA,19769
FORLI'-CESENA,11980
FROSINONE,12901
GENOVA,35553
GORIZIA,5326
GROSSETO,4085
IMPERIA,6679
ISERNIA,2304
L'AQUILA,11048
LA SPEZIA,8521
LATINA,13881
LECCE,7093
LECCO,13200
LIVORNO,8317
LODI,10793
LUCCA,12068
MACERATA,8689
MANTOVA,16075
MASSA CARRARA,7437
MATERA,3557
MESSINA,10350
MILANO,173319
MODENA,29893
MONZA E DELLA BRIANZA,48119
NAPOLI,106639
NOVARA,15436
NUORO,5204
ORISTANO,2452
PADOVA,45631
PALERMO,24414
PARMA,12630
PAVIA,24534
PERUGIA,21077
PESARO E URBINO,9238
PESCARA,7126
PIACENZA,14856
PISA,16406
PISTOIA,10414
PORDENONE,8179
POTENZA,7079
PRATO,10266
RAGUSA,6934
RAVENNA,12424
REGGIO DI CALABRIA,9364
REGGIO NELL'EMILIA,23360
RIETI,5099
RIMINI,14320
ROMA,115817
ROVIGO,7334
SALERNO,20434
SASSARI,9855
SAVONA,7544
SIENA,4735
SIRACUSA,5549
SONDRIO,8456
SUD SARDEGNA,4340
TARANTO,10811
TERAMO,9418
TERNI,6951
TORINO,103263
TRAPANI,6005
TRENTO,20583
TREVISO,48805
TRIESTE,9907
UDINE,16359
VARESE,50977
VENEZIA,38898
VERBANO-CUSIO-OSSOLA,6608
VERCELLI,7501
VERONA,48877
VIBO VALENTIA,1613
VICENZA,42656
VITERBO,8608
