provincia,casi
AGRIGENTO,9469
ALESSANDRIA,26375
ANCONA,30830
AOSTA,9903
AREZZO,18966
ASCOLI PICENO,9182
ASTI,15466
AVELLINO,15036
BARI,81338
BARLETTA-ANDRIA-TRANI,20417
BELLUNO,20164
BENEVENTO,10321
BERGAMO,46382
BIELLA,9381
BOLOGNA,85470
BOLZANO,56409
BRESCIA,96665
BRINDISI,15393
CAGLIARI,11775
CALTANISSETTA,9188
CAMPOBASSO,9327
CASERTA,52032
CATANIA,47992
CATANZARO,6893
CHIETI,17533
COMO,53350
COSENZA,15682
CREMONA,23864
CROTONE,4747
CUNEO,45241
ENNA,5151
FERMO,9380
FERRARA,21235
FIRENZE,54773
FOGGIA,38374
FORLI'-CESENA,31790
FROSINONE,27773
GENOVA,49819
GORIZIA,12058
GROSSETO,7275
IMPERIA,13398
ISERNIA,3605
L'AQUILA,16953
LA SPEZIA,12944
LATINA,27762
LECCE,20341
LECCO,22431
LIVORNO,14913
LODI,15700
LUCCA,21065
MACERATA,19007
MANTOVA,31768
MASSA CARRARA,11576
MATERA,7041
MESSINA,22462
MILANO,248062
MODENA,58605
MONZA E DELLA BRIANZA,72025
NAPOLI,201624
NOVARA,25018
NUORO,8482
ORISTANO,4247
PADOVA,75364
PALERMO,56228
PARMA,23887
PAVIA,40258
PERUGIA,40643
PESARO E URBINO,20122
PESCARA,17537
PIACENZA,21696
PISA,25239
PISTOIA,19366
PORDENONE,19440
POTENZA,13604
PRATO,18051
RAGUSA,10224
RAVENNA,27312
REGGIO DI CALABRIA,18002
REGGIO NELL'EMILIA,42331
RIETI,9301
RIMINI,32461
ROMA,215708
ROVIGO,13195
SALERNO,47201
SASSARI,15877
SAVONA,14982
SIENA,11017
SIRACUSA,12925
SONDRIO,13605
SUD SARDEGNA,7115
TARANTO,32537
TERAMO,15957
TERNI,10655
TORINO,171699
TRAPANI,12023
TRENTO,42351
TREVISO,75326
TRIESTE,18765
UDINE,47283
VARESE,76501
VENEZIA,65043
VERBANO-CUSIO-OSSOLA,11659
VERCELLI,12202
VERONA,75508
VIBO VALENTIA,4599
VICENZA,65310
VITERBO,14189
