provincia,casi
AGRIGENTO,6852
ALESSANDRIA,22604
ANCONA,23008
AOSTA,8138
AREZZO,14935
ASCOLI PICENO,7217
ASTI,13119
AVELLINO,11211
BARI,60540
BARLETTA-ANDRIA-TRANI,16370
BELLUNO,18180
BENEVENTO,8009
BERGAMO,37616
BIELLA,8265
BOLOGNA,66364
BOLZANO,53157
BRESCIA,75238
BRINDISI,11552
CAGLIARI,9777
CALTANISSETTA,7268
CAMPOBASSO,8105
CASERTA,42686
CATANIA,43016
CATANZARO,5230
CHIETI,14565
COMO,44835
COSENZA,11429
CREMONA,18975
CROTONE,3164
CUNEO,34770
ENNA,4354
FERMO,7658
FERRARA,16075
FIRENZE,43427
FOGGIA,31024
FORLI'-CESENA,23600
FROSINONE,20883
GENOVA,44046
GORIZIA,9170
GROSSETO,5384
IMPERIA,11147
ISERNIA,3151
L'AQUILA,14007
LA SPEZIA,11476
LATINA,22336
LECCE,13652
LECCO,18410
LIVORNO,12124
LODI,13663
LUCCA,16432
MACERATA,14446
MANTOVA,25152
MASSA CARRARA,9921
MATERA,5487
MESSINA,20555
MILANO,214459
MODENA,47786
MONZA E DELLA BRIANZA,60094
NAPOLI,163168
NOVARA,20120
NUORO,7315
ORISTANO,3599
PADOVA,64364
PALERMO,45424
PARMA,18596
PAVIA,33628
PERUGIA,36692
PESARO E URBINO,15551
PESCARA,15128
PIACENZA,19986
PISA,20593
PISTOIA,15262
PORDENONE,17052
POTENZA,11122
PRATO,13566
RAGUSA,8679
RAVENNA,21199
REGGIO DI CALABRIA,15600
REGGIO NELL'EMILIA,35492
RIETI,7388
RIMINI,25706
ROMA,162481
ROVIGO,11156
SALERNO,36752
SASSARI,14337
SAVONA,12274
SIENA,8540
SIRACUSA,11047
SONDRIO,11348
SUD SARDEGNA,6375
TARANTO,23311
TERAMO,13600
TERNI,9233
TORINO,136776
TRAPANI,10846
TRENTO,36026
TREVISO,67046
TRIESTE,14730
UDINE,34930
VARESE,65234
VENEZIA,55840
VERBANO-CUSIO-OSSOLA,9733
VERCELLI,9721
VERONA,66077
VIBO VALENTIA,3769
VICENZA,56978
VITERBO,11938
