provincia,casi
AGRIGENTO,9703
ALESSANDRIA,26577
ANCONA,30833
AOSTA,9981
AREZZO,19074
ASCOLI PICENO,9182
ASTI,15607
AVELLINO,15170
BARI,81916
BARLETTA-ANDRIA-TRANI,20582
BELLUNO,20204
BENEVENTO,10453
BERGAMO,46815
BIELLA,9437
BOLOGNA,85709
BOLZANO,56407
BRESCIA,97654
BRINDISI,15547
CAGLIARI,11870
CALTANISSETTA,9247
CAMPOBASSO,9327
CASERTA,52505
CATANIA,48306
CATANZARO,6968
CHIETI,17612
COMO,53842
COSENZA,15727
CREMONA,24064
CROTONE,4831
CUNEO,45716
ENNA,5181
FERMO,9380
FERRARA,21397
FIRENZE,55150
FOGGIA,38758
FORLI'-CESENA,31962
FROSINONE,27774
GENOVA,50047
GORIZIA,12097
GROSSETO,7316
IMPERIA,13472
ISERNIA,3605
L'AQUILA,17055
LA SPEZIA,12987
LATINA,27762
LECCE,20559
LECCO,22647
LIVORNO,15006
LODI,15811
LUCCA,21150
MACERATA,19007
MANTOVA,32090
MASSA CARRARA,11623
MATERA,7097
MESSINA,22659
MILANO,249729
MODENA,58904
MONZA E DELLA BRIANZA,72590
NAPOLI,202744
NOVARA,25196
NUORO,8580
ORISTANO,4304
PADOVA,75578
PALERMO,56641
PARMA,23989
PAVIA,40611
PERUGIA,41051
PESARO E URBINO,20122
PESCARA,17547
PIACENZA,21735
PISA,25357
PISTOIA,19485
PORDENONE,19490
POTENZA,13706
PRATO,18165
RAGUSA,10276
RAVENNA,27438
REGGIO DI CALABRIA,18049
REGGIO NELL'EMILIA,42539
RIETI,9301
RIMINI,32624
ROMA,215712
ROVIGO,13245
SALERNO,47555
SASSARI,15973
SAVONA,15056
SIENA,11088
SIRACUSA,12989
SONDRIO,13769
SUD SARDEGNA,7154
TARANTO,32915
TERAMO,16001
TERNI,10766
TORINO,172925
TRAPANI,12046
TRENTO,42452
TREVISO,75506
TRIESTE,18828
UDINE,47423
VARESE,77113
VENEZIA,65144
VERBANO-CUSIO-OSSOLA,11691
VERCELLI,12255
VERONA,75797
VIBO VALENTIA,4629
VICENZA,65470
VITERBO,14191
