provincia,casi
AGRIGENTO,28471
ALESSANDRIA,66144
ANCONA,81125
AOSTA,28462
AREZZO,49465
ASCOLI PICENO,32486
ASTI,37303
AVELLINO,47348
BARI,207820
BARLETTA-ANDRIA-TRANI,62448
BELLUNO,44746
BENEVENTO,33735
BERGAMO,166337
BIELLA,27998
BOLOGNA,241816
BOLZANO,94829
BRESCIA,266441
BRINDISI,57140
CAGLIARI,35104
CALTANISSETTA,38249
CAMPOBASSO,22817
CASERTA,152731
CATANIA,121868
CATANZARO,19013
CHIETI,59562
COMO,130751
COSENZA,43655
CREMONA,68192
CROTONE,15216
CUNEO,110726
ENNA,21730
FERMO,28994
FERRARA,69373
FIRENZE,166100
FOGGIA,95265
FORLI'-CESENA,108333
FROSINONE,57101
GENOVA,151587
GORIZIA,25336
GROSSETO,24201
IMPERIA,43762
ISERNIA,8199
L'AQUILA,46455
LA SPEZIA,40261
LATINA,78123
LECCE,94413
LECCO,60613
LIVORNO,42823
LODI,48620
LUCCA,51880
MACERATA,50389
MANTOVA,86323
MASSA CARRARA,25123
MATERA,18548
MESSINA,79930
MILANO,700865
MODENA,162164
MONZA E DELLA BRIANZA,197058
NAPOLI,621279
NOVARA,62412
NUORO,20123
ORISTANO,13426
PADOVA,216219
PALERMO,138697
PARMA,82529
PAVIA,112129
PERUGIA,118431
PESARO E URBINO,56419
PESCARA,51779
PIACENZA,57956
PISA,63993
PISTOIA,47931
PORDENONE,50862
POTENZA,37166
PRATO,42796
RAGUSA,34461
RAVENNA,97111
REGGIO DI CALABRIA,55028
REGGIO NELL'EMILIA,118882
RIETI,23720
RIMINI,103845
ROMA,614883
ROVIGO,47029
SALERNO,161376
SASSARI,34752
SAVONA,48086
SIENA,35426
SIRACUSA,40117
SONDRIO,36833
SUD SARDEGNA,25337
TARANTO,84143
TERAMO,55246
TERNI,37203
TORINO,417734
TRAPANI,41358
TRENTO,117225
TREVISO,215228
TRIESTE,49914
UDINE,86954
VARESE,197222
VENEZIA,183227
VERBANO-CUSIO-OSSOLA,29514
VERCELLI,28333
VERONA,221132
VIBO VALENTIA,10531
VICENZA,203076
VITERBO,38304
