provincia,casi
AGRIGENTO,13183
ALESSANDRIA,29895
ANCONA,33649
AOSTA,11661
AREZZO,22898
ASCOLI PICENO,11306
ASTI,17511
AVELLINO,19656
BARI,95771
BARLETTA-ANDRIA-TRANI,25757
BELLUNO,21105
BENEVENTO,13306
BERGAMO,53468
BIELLA,10816
BOLOGNA,93885
BOLZANO,63895
BRESCIA,106856
BRINDISI,20008
CAGLIARI,14852
CALTANISSETTA,12028
CAMPOBASSO,10299
CASERTA,63353
CATANIA,60753
CATANZARO,10066
CHIETI,19715
COMO,59471
COSENZA,23192
CREMONA,26510
CROTONE,6848
CUNEO,52550
ENNA,6400
FERMO,10411
FERRARA,23225
FIRENZE,65979
FOGGIA,45653
FORLI'-CESENA,36797
FROSINONE,31018
GENOVA,54993
GORIZIA,12958
GROSSETO,8989
IMPERIA,15087
ISERNIA,3895
L'AQUILA,19360
LA SPEZIA,14507
LATINA,33715
LECCE,27395
LECCO,24977
LIVORNO,17044
LODI,17021
LUCCA,24156
MACERATA,21860
MANTOVA,36111
MASSA CARRARA,13063
MATERA,9073
MESSINA,27050
MILANO,272649
MODENA,65049
MONZA E DELLA BRIANZA,79447
NAPOLI,249289
NOVARA,28363
NUORO,10051
ORISTANO,5274
PADOVA,81574
PALERMO,70020
PARMA,28232
PAVIA,44197
PERUGIA,44619
PESARO E URBINO,23856
PESCARA,18376
PIACENZA,23242
PISA,28880
PISTOIA,22976
PORDENONE,21010
POTENZA,17924
PRATO,22072
RAGUSA,13191
RAVENNA,30663
REGGIO DI CALABRIA,23539
REGGIO NELL'EMILIA,47720
RIETI,10391
RIMINI,35832
ROMA,254070
ROVIGO,14142
SALERNO,58117
SASSARI,18857
SAVONA,17028
SIENA,13580
SIRACUSA,16807
SONDRIO,15407
SUD SARDEGNA,8669
TARANTO,39812
TERAMO,18088
TERNI,11821
TORINO,195402
TRAPANI,14339
TRENTO,45879
TREVISO,80420
TRIESTE,21268
UDINE,49471
VARESE,85760
VENEZIA,70499
VERBANO-CUSIO-OSSOLA,12970
VERCELLI,13767
VERONA,82962
VIBO VALENTIA,5693
VICENZA,70930
VITERBO,16096
