provincia,casi
AGRIGENTO,4543
ALESSANDRIA,18213
ANCONA,12416
AOSTA,7448
AREZZO,10915
ASCOLI PICENO,5013
ASTI,10275
AVELLINO,8018
BARI,37853
BARLETTA-ANDRIA-TRANI,11179
BELLUNO,15664
BENEVENTO,5902
BERGAMO,28935
BIELLA,6679
BOLOGNA,41282
BOLZANO,29696
BRESCIA,44471
BRINDISI,7158
CAGLIARI,6500
CALTANISSETTA,4424
CAMPOBASSO,4728
CASERTA,32476
CATANIA,30650
CATANZARO,3143
CHIETI,7873
COMO,34557
COSENZA,7762
CREMONA,14851
CROTONE,2454
CUNEO,27794
ENNA,3405
FERMO,5278
FERRARA,9932
FIRENZE,33379
FOGGIA,21438
FORLI'-CESENA,13627
FROSINONE,13919
GENOVA,36756
GORIZIA,6132
GROSSETO,4173
IMPERIA,7071
ISERNIA,2391
L'AQUILA,11489
LA SPEZIA,8916
LATINA,14824
LECCE,7868
LECCO,13754
LIVORNO,8740
LODI,11138
LUCCA,12493
MACERATA,9507
MANTOVA,17433
MASSA CARRARA,7604
MATERA,3710
MESSINA,12071
MILANO,178174
MODENA,32151
MONZA E DELLA BRIANZA,49174
NAPOLI,111562
NOVARA,15965
NUORO,5573
ORISTANO,2648
PADOVA,50274
PALERMO,26421
PARMA,13351
PAVIA,25748
PERUGIA,22583
PESARO E URBINO,10519
PESCARA,7436
PIACENZA,15804
PISA,16808
PISTOIA,10610
PORDENONE,10255
POTENZA,7706
PRATO,10507
RAGUSA,7299
RAVENNA,13903
REGGIO DI CALABRIA,10102
REGGIO NELL'EMILIA,25102
RIETI,5464
RIMINI,15857
ROMA,121234
ROVIGO,8338
SALERNO,22496
SASSARI,10521
SAVONA,8235
SIENA,5060
SIRACUSA,6530
SONDRIO,8866
SUD SARDEGNA,4770
TARANTO,12084
TERAMO,9974
TERNI,7407
TORINO,106115
TRAPANI,6704
TRENTO,22117
TREVISO,55126
TRIESTE,10782
UDINE,21205
VARESE,53239
VENEZIA,43938
VERBANO-CUSIO-OSSOLA,6946
VERCELLI,7750
VERONA,54389
VIBO VALENTIA,2029
VICENZA,46496
VITERBO,9139
