provincia,casi
AGRIGENTO,156
ALESSANDRIA,4117
ANCONA,1806
AOSTA,1198
AREZZO,689
ASCOLI PICENO,235
ASTI,1894
AVELLINO,557
BARI,1516
BARLETTA-ANDRIA-TRANI,388
BELLUNO,990
BENEVENTO,226
BERGAMO,14741
BIELLA,1021
BOLOGNA,5407
BOLZANO,2612
BRESCIA,15819
BRINDISI,666
CAGLIARI,240
CALTANISSETTA,201
CAMPOBASSO,389
CASERTA,615
CATANIA,798
CATANZARO,210
CHIETI,833
COMO,4095
COSENZA,485
CREMONA,6597
CROTONE,123
CUNEO,2899
ENNA,438
FERMO,486
FERRARA,1092
FIRENZE,3283
FOGGIA,1196
FORLI'-CESENA,1752
FROSINONE,665
GENOVA,5669
GORIZIA,220
GROSSETO,419
IMPERIA,1601
ISERNIA,68
L'AQUILA,252
LA SPEZIA,913
LATINA,613
LECCE,538
LECCO,2851
LIVORNO,469
LODI,3629
LUCCA,1360
MACERATA,1145
MANTOVA,3703
MASSA CARRARA,1141
MATERA,199
MESSINA,472
MILANO,24393
MODENA,3907
MONZA E DELLA BRIANZA,5817
NAPOLI,2734
NOVARA,2799
NUORO,98
ORISTANO,72
PADOVA,3982
PALERMO,480
PARMA,3704
PAVIA,5615
PERUGIA,1027
PESARO E URBINO,2892
PESCARA,1591
PIACENZA,4437
PISA,942
PISTOIA,755
PORDENONE,725
POTENZA,175
PRATO,545
RAGUSA,99
RAVENNA,1071
REGGIO DI CALABRIA,315
REGGIO NELL'EMILIA,4921
RIETI,413
RIMINI,2182
ROMA,5737
ROVIGO,459
SALERNO,725
SASSARI,864
SAVONA,1579
SIENA,435
SIRACUSA,338
SONDRIO,1593
SUD SARDEGNA,124
TARANTO,287
TERAMO,650
TERNI,425
TORINO,15966
TRAPANI,150
TRENTO,4788
TREVISO,2704
TRIESTE,1393
UDINE,1027
VARESE,3934
VENEZIA,2700
VERBANO-CUSIO-OSSOLA,1144
VERCELLI,1349
VERONA,5129
VIBO VALENTIA,96
VICENZA,2836
VITERBO,454
