provincia,casi
AGRIGENTO,13384
ALESSANDRIA,29955
ANCONA,33720
AOSTA,11680
AREZZO,22946
ASCOLI PICENO,11507
ASTI,17534
AVELLINO,19707
BARI,95892
BARLETTA-ANDRIA-TRANI,25789
BELLUNO,21156
BENEVENTO,13308
BERGAMO,53580
BIELLA,10834
BOLOGNA,94041
BOLZANO,64001
BRESCIA,107023
BRINDISI,20074
CAGLIARI,14984
CALTANISSETTA,12485
CAMPOBASSO,10346
CASERTA,63648
CATANIA,61103
CATANZARO,10095
CHIETI,19798
COMO,59542
COSENZA,23514
CREMONA,26634
CROTONE,6915
CUNEO,52617
ENNA,6530
FERMO,10445
FERRARA,23242
FIRENZE,66238
FOGGIA,45719
FORLI'-CESENA,36870
FROSINONE,31072
GENOVA,55078
GORIZIA,12977
GROSSETO,9066
IMPERIA,15105
ISERNIA,3911
L'AQUILA,19518
LA SPEZIA,14549
LATINA,33763
LECCE,27556
LECCO,24991
LIVORNO,17084
LODI,17189
LUCCA,24235
MACERATA,21900
MANTOVA,36207
MASSA CARRARA,13089
MATERA,9158
MESSINA,27131
MILANO,273442
MODENA,65204
MONZA E DELLA BRIANZA,79526
NAPOLI,250395
NOVARA,28419
NUORO,10108
ORISTANO,5296
PADOVA,81782
PALERMO,70210
PARMA,28422
PAVIA,44271
PERUGIA,44703
PESARO E URBINO,23917
PESCARA,18406
PIACENZA,23334
PISA,28963
PISTOIA,23026
PORDENONE,21046
POTENZA,18001
PRATO,22142
RAGUSA,13418
RAVENNA,30731
REGGIO DI CALABRIA,23652
REGGIO NELL'EMILIA,47828
RIETI,10412
RIMINI,35904
ROMA,255438
ROVIGO,14162
SALERNO,58275
SASSARI,18982
SAVONA,17058
SIENA,13627
SIRACUSA,16855
SONDRIO,15430
SUD SARDEGNA,8700
TARANTO,39933
TERAMO,18248
TERNI,11849
TORINO,195691
TRAPANI,14543
TRENTO,45929
TREVISO,80585
TRIESTE,21365
UDINE,49510
VARESE,85980
VENEZIA,70626
VERBANO-CUSIO-OSSOLA,12994
VERCELLI,13794
VERONA,83455
VIBO VALENTIA,5710
VICENZA,71032
VITERBO,16113
