provincia,casi
AGRIGENTO,32824
ALESSANDRIA,76542
ANCONA,92522
AOSTA,30080
AREZZO,74981
ASCOLI PICENO,37372
ASTI,43118
AVELLINO,52645
BARI,232114
BARLETTA-ANDRIA-TRANI,69349
BELLUNO,49611
BENEVENTO,37692
BERGAMO,179373
BIELLA,33680
BOLOGNA,264068
BOLZANO,95254
BRESCIA,286656
BRINDISI,64866
CAGLIARI,42678
CALTANISSETTA,46511
CAMPOBASSO,26146
CASERTA,170065
CATANIA,154820
CATANZARO,21390
CHIETI,69383
COMO,139523
COSENZA,45821
CREMONA,73642
CROTONE,19296
CUNEO,126128
ENNA,25246
FERMO,33680
FERRARA,79246
FIRENZE,248105
FOGGIA,108812
FORLI'-CESENA,117747
FROSINONE,70077
GENOVA,167886
GORIZIA,31093
GROSSETO,38156
IMPERIA,47682
ISERNIA,9967
L'AQUILA,53717
LA SPEZIA,44188
LATINA,98543
LECCE,116287
LECCO,64391
LIVORNO,69070
LODI,51562
LUCCA,82030
MACERATA,59601
MANTOVA,94398
MASSA CARRARA,37797
MATERA,27697
MESSINA,95067
MILANO,743539
MODENA,175400
MONZA E DELLA BRIANZA,208875
NAPOLI,681472
NOVARA,71472
NUORO,26231
ORISTANO,16957
PADOVA,239981
PALERMO,161880
PARMA,91519
PAVIA,120493
PERUGIA,133009
PESARO E URBINO,64044
PESCARA,58397
PIACENZA,62005
PISA,96642
PISTOIA,70969
PORDENONE,65443
POTENZA,50768
PRATO,64250
RAGUSA,39489
RAVENNA,105946
REGGIO DI CALABRIA,65553
REGGIO NELL'EMILIA,129832
RIETI,28431
RIMINI,112096
ROMA,762114
ROVIGO,52130
SALERNO,183848
SASSARI,38807
SAVONA,53830
SIENA,52509
SIRACUSA,46227
SONDRIO,38902
SUD SARDEGNA,32075
TARANTO,94794
TERAMO,62356
TERNI,42206
TORINO,492420
TRAPANI,47789
TRENTO,128644
TREVISO,237714
TRIESTE,59717
UDINE,101294
VARESE,209112
VENEZIA,204384
VERBANO-CUSIO-OSSOLA,33291
VERCELLI,33253
VERONA,244459
VIBO VALENTIA,11666
VICENZA,225701
VITERBO,46694
