provincia,casi
AGRIGENTO,8779
ALESSANDRIA,25496
ANCONA,29538
AOSTA,9311
AREZZO,18162
ASCOLI PICENO,8696
ASTI,14911
AVELLINO,14143
BARI,76189
BARLETTA-ANDRIA-TRANI,19095
BELLUNO,19807
BENEVENTO,9582
BERGAMO,45023
BIELLA,9052
BOLOGNA,82952
BOLZANO,55884
BRESCIA,93770
BRINDISI,14276
CAGLIARI,11143
CALTANISSETTA,8497
CAMPOBASSO,9198
CASERTA,49612
CATANIA,46453
CATANZARO,6452
CHIETI,17051
COMO,52105
COSENZA,14899
CREMONA,23201
CROTONE,4242
CUNEO,43018
ENNA,4897
FERMO,9150
FERRARA,20234
FIRENZE,51648
FOGGIA,36046
FORLI'-CESENA,30454
FROSINONE,26538
GENOVA,48307
GORIZIA,11475
GROSSETO,6990
IMPERIA,12684
ISERNIA,3567
L'AQUILA,16147
LA SPEZIA,12568
LATINA,26505
LECCE,18544
LECCO,21890
LIVORNO,14201
LODI,15365
LUCCA,19947
MACERATA,18087
MANTOVA,30833
MASSA CARRARA,11191
MATERA,6591
MESSINA,21748
MILANO,242610
MODENA,56804
MONZA E DELLA BRIANZA,70450
NAPOLI,192595
NOVARA,24052
NUORO,8009
ORISTANO,3892
PADOVA,72752
PALERMO,52676
PARMA,22855
PAVIA,39423
PERUGIA,39854
PESARO E URBINO,19006
PESCARA,17253
PIACENZA,21393
PISA,24115
PISTOIA,18554
PORDENONE,19049
POTENZA,12926
PRATO,17112
RAGUSA,9710
RAVENNA,26376
REGGIO DI CALABRIA,17308
REGGIO NELL'EMILIA,41167
RIETI,8388
RIMINI,31497
ROMA,188809
ROVIGO,12791
SALERNO,44649
SASSARI,15290
SAVONA,14192
SIENA,10378
SIRACUSA,12406
SONDRIO,13243
SUD SARDEGNA,6861
TARANTO,29830
TERAMO,15445
TERNI,10432
TORINO,164430
TRAPANI,11613
TRENTO,41490
TREVISO,73670
TRIESTE,17773
UDINE,45442
VARESE,74601
VENEZIA,63284
VERBANO-CUSIO-OSSOLA,11333
VERCELLI,11766
VERONA,73470
VIBO VALENTIA,4444
VICENZA,63673
VITERBO,13563
