provincia,casi
AGRIGENTO,12739
ALESSANDRIA,29729
ANCONA,33581
AOSTA,11614
AREZZO,22784
ASCOLI PICENO,11252
ASTI,17423
AVELLINO,19263
BARI,95325
BARLETTA-ANDRIA-TRANI,25568
BELLUNO,21065
BENEVENTO,13283
BERGAMO,53176
BIELLA,10757
BOLOGNA,93591
BOLZANO,63653
BRESCIA,106419
BRINDISI,19662
CAGLIARI,14764
CALTANISSETTA,11675
CAMPOBASSO,10243
CASERTA,62995
CATANIA,59848
CATANZARO,9893
CHIETI,19619
COMO,59312
COSENZA,22755
CREMONA,26391
CROTONE,6720
CUNEO,52272
ENNA,6151
FERMO,10361
FERRARA,23167
FIRENZE,65526
FOGGIA,45430
FORLI'-CESENA,36506
FROSINONE,30919
GENOVA,54864
GORIZIA,12933
GROSSETO,8779
IMPERIA,15073
ISERNIA,3896
L'AQUILA,19165
LA SPEZIA,14390
LATINA,33499
LECCE,27150
LECCO,24901
LIVORNO,16960
LODI,16941
LUCCA,24053
MACERATA,21743
MANTOVA,35947
MASSA CARRARA,13031
MATERA,8989
MESSINA,26821
MILANO,271487
MODENA,64831
MONZA E DELLA BRIANZA,79163
NAPOLI,245559
NOVARA,28157
NUORO,10006
ORISTANO,5271
PADOVA,81336
PALERMO,69552
PARMA,27915
PAVIA,44035
PERUGIA,44339
PESARO E URBINO,23767
PESCARA,18292
PIACENZA,23177
PISA,28757
PISTOIA,22857
PORDENONE,20945
POTENZA,17629
PRATO,21930
RAGUSA,12870
RAVENNA,30515
REGGIO DI CALABRIA,23217
REGGIO NELL'EMILIA,47589
RIETI,10396
RIMINI,35717
ROMA,252356
ROVIGO,14093
SALERNO,57693
SASSARI,18719
SAVONA,16944
SIENA,13471
SIRACUSA,16556
SONDRIO,15302
SUD SARDEGNA,8630
TARANTO,39484
TERAMO,17953
TERNI,11785
TORINO,194363
TRAPANI,14179
TRENTO,45704
TREVISO,80217
TRIESTE,21079
UDINE,49395
VARESE,85428
VENEZIA,70262
VERBANO-CUSIO-OSSOLA,12921
VERCELLI,13692
VERONA,82761
VIBO VALENTIA,5596
VICENZA,70698
VITERBO,16042
