provincia,casi
AGRIGENTO,156
ALESSANDRIA,4114
ANCONA,1806
AOSTA,1200
AREZZO,689
ASCOLI PICENO,235
ASTI,1894
AVELLINO,557
BARI,1516
BARLETTA-ANDRIA-TRANI,388
BELLUNO,989
BENEVENTO,226
BERGAMO,14677
BIELLA,1020
BOLOGNA,5368
BOLZANO,2612
BRESCIA,15799
BRINDISI,666
CAGLIARI,240
CALTANISSETTA,201
CAMPOBASSO,389
CASERTA,612
CATANIA,797
CATANZARO,210
CHIETI,833
COMO,4090
COSENZA,485
CREMONA,6586
CROTONE,123
CUNEO,2893
ENNA,438
FERMO,486
FERRARA,1073
FIRENZE,3282
FOGGIA,1196
FORLI'-CESENA,1745
FROSINONE,665
GENOVA,5664
GORIZIA,220
GROSSETO,419
IMPERIA,1599
ISERNIA,68
L'AQUILA,249
LA SPEZIA,914
LATINA,612
LECCE,538
LECCO,2849
LIVORNO,469
LODI,3629
LUCCA,1357
MACERATA,1145
MANTOVA,3672
MASSA CARRARA,1141
MATERA,198
MESSINA,472
MILANO,24374
MODENA,3883
MONZA E DELLA BRIANZA,5807
NAPOLI,2733
NOVARA,2796
NUORO,98
ORISTANO,72
PADOVA,3979
PALERMO,480
PARMA,3699
PAVIA,5613
PERUGIA,1027
PESARO E URBINO,2891
PESCARA,1588
PIACENZA,4437
PISA,942
PISTOIA,755
PORDENONE,725
POTENZA,174
PRATO,545
RAGUSA,99
RAVENNA,1066
REGGIO DI CALABRIA,315
REGGIO NELL'EMILIA,4910
RIETI,413
RIMINI,2178
ROMA,5734
ROVIGO,459
SALERNO,724
SASSARI,864
SAVONA,1579
SIENA,435
SIRACUSA,338
SONDRIO,1593
SUD SARDEGNA,124
TARANTO,287
TERAMO,649
TERNI,423
TORINO,15963
TRAPANI,150
TRENTO,4786
TREVISO,2703
TRIESTE,1393
UDINE,1027
VARESE,3932
VENEZIA,2699
VERBANO-CUSIO-OSSOLA,1144
VERCELLI,1346
VERONA,5126
VIBO VALENTIA,96
VICENZA,2835
VITERBO,454
