provincia,casi
AGRIGENTO,6545
ALESSANDRIA,21644
ANCONA,19906
AOSTA,8007
AREZZO,13583
ASCOLI PICENO,6616
ASTI,12529
AVELLINO,10027
BARI,54863
BARLETTA-ANDRIA-TRANI,15440
BELLUNO,17663
BENEVENTO,7542
BERGAMO,34153
BIELLA,7877
BOLOGNA,58608
BOLZANO,50756
BRESCIA,64007
BRINDISI,10710
CAGLIARI,9477
CALTANISSETTA,6970
CAMPOBASSO,7695
CASERTA,39608
CATANIA,41725
CATANZARO,4898
CHIETI,12860
COMO,41866
COSENZA,11000
CREMONA,17373
CROTONE,2994
CUNEO,32549
ENNA,4234
FERMO,7165
FERRARA,14599
FIRENZE,40487
FOGGIA,29125
FORLI'-CESENA,20707
FROSINONE,19027
GENOVA,42236
GORIZIA,8557
GROSSETO,4933
IMPERIA,10183
ISERNIA,2942
L'AQUILA,13292
LA SPEZIA,10920
LATINA,21539
LECCE,12468
LECCO,16837
LIVORNO,11364
LODI,12990
LUCCA,14973
MACERATA,13181
MANTOVA,22999
MASSA CARRARA,9293
MATERA,4783
MESSINA,20049
MILANO,202163
MODENA,43142
MONZA E DELLA BRIANZA,55834
NAPOLI,148453
NOVARA,19009
NUORO,7201
ORISTANO,3552
PADOVA,61220
PALERMO,42806
PARMA,16937
PAVIA,31145
PERUGIA,34253
PESARO E URBINO,14596
PESCARA,13234
PIACENZA,19293
PISA,19436
PISTOIA,13463
PORDENONE,16097
POTENZA,10266
PRATO,12534
RAGUSA,8428
RAVENNA,18753
REGGIO DI CALABRIA,14734
REGGIO NELL'EMILIA,32585
RIETI,7167
RIMINI,23132
ROMA,156028
ROVIGO,10496
SALERNO,32537
SASSARI,14127
SAVONA,11546
SIENA,7466
SIRACUSA,10667
SONDRIO,10826
SUD SARDEGNA,6263
TARANTO,20967
TERAMO,12680
TERNI,8714
TORINO,127399
TRAPANI,10709
TRENTO,32705
TREVISO,64692
TRIESTE,14114
UDINE,31324
VARESE,62075
VENEZIA,53575
VERBANO-CUSIO-OSSOLA,8927
VERCELLI,8991
VERONA,63686
VIBO VALENTIA,3499
VICENZA,54900
VITERBO,11584
