provincia,casi
AGRIGENTO,215
ALESSANDRIA,4194
ANCONA,1840
AOSTA,1223
AREZZO,739
ASCOLI PICENO,260
ASTI,1910
AVELLINO,581
BARI,1602
BARLETTA-ANDRIA-TRANI,398
BELLUNO,1187
BENEVENTO,228
BERGAMO,15198
BIELLA,1045
BOLOGNA,5759
BOLZANO,2756
BRESCIA,16145
BRINDISI,691
CAGLIARI,265
CALTANISSETTA,221
CAMPOBASSO,426
CASERTA,689
CATANIA,968
CATANZARO,219
CHIETI,892
COMO,4199
COSENZA,538
CREMONA,6737
CROTONE,126
CUNEO,2992
ENNA,460
FERMO,494
FERRARA,1152
FIRENZE,3423
FOGGIA,1287
FORLI'-CESENA,1818
FROSINONE,683
GENOVA,5795
GORIZIA,229
GROSSETO,437
IMPERIA,1632
ISERNIA,74
L'AQUILA,308
LA SPEZIA,944
LATINA,681
LECCE,625
LECCO,2911
LIVORNO,494
LODI,3713
LUCCA,1443
MACERATA,1170
MANTOVA,3968
MASSA CARRARA,1165
MATERA,247
MESSINA,521
MILANO,25340
MODENA,4124
MONZA E DELLA BRIANZA,5957
NAPOLI,2961
NOVARA,2877
NUORO,107
ORISTANO,73
PADOVA,4406
PALERMO,546
PARMA,3863
PAVIA,5712
PERUGIA,1081
PESARO E URBINO,3045
PESCARA,1634
PIACENZA,4613
PISA,981
PISTOIA,772
PORDENONE,766
POTENZA,215
PRATO,576
RAGUSA,271
RAVENNA,1194
REGGIO DI CALABRIA,352
REGGIO NELL'EMILIA,5135
RIETI,442
RIMINI,2309
ROMA,6330
ROVIGO,495
SALERNO,855
SASSARI,888
SAVONA,1753
SIENA,457
SIRACUSA,391
SONDRIO,1622
SUD SARDEGNA,186
TARANTO,302
TERAMO,712
TERNI,448
TORINO,16100
TRAPANI,164
TRENTO,4909
TREVISO,3227
TRIESTE,1418
UDINE,1095
VARESE,4088
VENEZIA,3009
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1426
VERONA,5309
VIBO VALENTIA,99
VICENZA,2986
VITERBO,465
