provincia,casi
AGRIGENTO,32459
ALESSANDRIA,74906
ANCONA,88161
AOSTA,29854
AREZZO,74559
ASCOLI PICENO,35505
ASTI,42286
AVELLINO,50176
BARI,229789
BARLETTA-ANDRIA-TRANI,68755
BELLUNO,49238
BENEVENTO,35807
BERGAMO,178513
BIELLA,32898
BOLOGNA,263422
BOLZANO,95218
BRESCIA,285243
BRINDISI,64165
CAGLIARI,41332
CALTANISSETTA,45365
CAMPOBASSO,24063
CASERTA,162061
CATANIA,150813
CATANZARO,21201
CHIETI,68522
COMO,138948
COSENZA,45770
CREMONA,73285
CROTONE,18778
CUNEO,124291
ENNA,24793
FERMO,31779
FERRARA,78964
FIRENZE,247073
FOGGIA,107255
FORLI'-CESENA,117495
FROSINONE,68348
GENOVA,167572
GORIZIA,30628
GROSSETO,37890
IMPERIA,47644
ISERNIA,9419
L'AQUILA,53072
LA SPEZIA,44134
LATINA,95942
LECCE,114071
LECCO,64123
LIVORNO,68548
LODI,51396
LUCCA,81500
MACERATA,56009
MANTOVA,93840
MASSA CARRARA,37596
MATERA,26730
MESSINA,92907
MILANO,740591
MODENA,174932
MONZA E DELLA BRIANZA,208069
NAPOLI,655853
NOVARA,70344
NUORO,25651
ORISTANO,16531
PADOVA,238082
PALERMO,161611
PARMA,91441
PAVIA,119832
PERUGIA,132304
PESARO E URBINO,61259
PESCARA,57816
PIACENZA,61904
PISA,96232
PISTOIA,70563
PORDENONE,64081
POTENZA,49223
PRATO,63951
RAGUSA,38969
RAVENNA,105659
REGGIO DI CALABRIA,64721
REGGIO NELL'EMILIA,129418
RIETI,27707
RIMINI,111849
ROMA,744559
ROVIGO,51738
SALERNO,173723
SASSARI,38620
SAVONA,53699
SIENA,52270
SIRACUSA,46099
SONDRIO,38775
SUD SARDEGNA,31244
TARANTO,93750
TERAMO,61684
TERNI,42007
TORINO,482011
TRAPANI,46616
TRENTO,128414
TREVISO,236114
TRIESTE,58603
UDINE,99870
VARESE,208336
VENEZIA,202568
VERBANO-CUSIO-OSSOLA,32799
VERCELLI,32574
VERONA,242796
VIBO VALENTIA,11504
VICENZA,224034
VITERBO,45552
