provincia,casi
AGRIGENTO,20012
ALESSANDRIA,33195
ANCONA,38197
AOSTA,12855
AREZZO,26687
ASCOLI PICENO,13568
ASTI,19182
AVELLINO,22047
BARI,101580
BARLETTA-ANDRIA-TRANI,28891
BELLUNO,23413
BENEVENTO,15421
BERGAMO,58679
BIELLA,11738
BOLOGNA,107075
BOLZANO,75282
BRESCIA,116213
BRINDISI,22376
CAGLIARI,24095
CALTANISSETTA,18803
CAMPOBASSO,11206
CASERTA,74120
CATANIA,82953
CATANZARO,12027
CHIETI,22062
COMO,63446
COSENZA,29707
CREMONA,29728
CROTONE,9672
CUNEO,56753
ENNA,9700
FERMO,12860
FERRARA,27022
FIRENZE,80823
FOGGIA,49760
FORLI'-CESENA,43652
FROSINONE,35131
GENOVA,61942
GORIZIA,15500
GROSSETO,11866
IMPERIA,18513
ISERNIA,4396
L'AQUILA,22679
LA SPEZIA,17487
LATINA,39752
LECCE,33430
LECCO,26597
LIVORNO,21448
LODI,19009
LUCCA,29625
MACERATA,26094
MANTOVA,39785
MASSA CARRARA,15238
MATERA,10518
MESSINA,38947
MILANO,298630
MODENA,73857
MONZA E DELLA BRIANZA,86052
NAPOLI,297111
NOVARA,30932
NUORO,11613
ORISTANO,6767
PADOVA,98864
PALERMO,86284
PARMA,33363
PAVIA,47866
PERUGIA,51911
PESARO E URBINO,27999
PESCARA,20790
PIACENZA,26804
PISA,34591
PISTOIA,28224
PORDENONE,24857
POTENZA,21047
PRATO,26455
RAGUSA,20518
RAVENNA,36779
REGGIO DI CALABRIA,32965
REGGIO NELL'EMILIA,53529
RIETI,12355
RIMINI,42864
ROMA,310259
ROVIGO,17362
SALERNO,70273
SASSARI,23055
SAVONA,19324
SIENA,17660
SIRACUSA,26065
SONDRIO,16633
SUD SARDEGNA,13347
TARANTO,43094
TERAMO,22033
TERNI,14325
TORINO,211230
TRAPANI,21519
TRENTO,50827
TREVISO,95032
TRIESTE,29417
UDINE,56258
VARESE,94751
VENEZIA,84141
VERBANO-CUSIO-OSSOLA,14193
VERCELLI,14854
VERONA,97886
VIBO VALENTIA,7525
VICENZA,83492
VITERBO,19119
