provincia,casi
AGRIGENTO,11914
ALESSANDRIA,29070
ANCONA,32753
AOSTA,11262
AREZZO,21743
ASCOLI PICENO,10574
ASTI,17112
AVELLINO,17750
BARI,93558
BARLETTA-ANDRIA-TRANI,24467
BELLUNO,20897
BENEVENTO,12722
BERGAMO,51570
BIELLA,10410
BOLOGNA,91879
BOLZANO,62403
BRESCIA,104482
BRINDISI,18710
CAGLIARI,14453
CALTANISSETTA,11365
CAMPOBASSO,10151
CASERTA,60082
CATANIA,56350
CATANZARO,8990
CHIETI,19149
COMO,58045
COSENZA,21356
CREMONA,25860
CROTONE,6211
CUNEO,50965
ENNA,5838
FERMO,10067
FERRARA,22920
FIRENZE,62981
FOGGIA,44331
FORLI'-CESENA,35501
FROSINONE,30300
GENOVA,53982
GORIZIA,12760
GROSSETO,8245
IMPERIA,14851
ISERNIA,3837
L'AQUILA,18607
LA SPEZIA,14042
LATINA,32421
LECCE,25635
LECCO,24387
LIVORNO,16592
LODI,16756
LUCCA,23537
MACERATA,20815
MANTOVA,35188
MASSA CARRARA,12705
MATERA,8654
MESSINA,25635
MILANO,266514
MODENA,63541
MONZA E DELLA BRIANZA,77725
NAPOLI,234673
NOVARA,27514
NUORO,9802
ORISTANO,5129
PADOVA,80397
PALERMO,67514
PARMA,26715
PAVIA,43319
PERUGIA,43476
PESARO E URBINO,22553
PESCARA,18112
PIACENZA,22879
PISA,28168
PISTOIA,22022
PORDENONE,20589
POTENZA,16667
PRATO,21031
RAGUSA,12091
RAVENNA,29933
REGGIO DI CALABRIA,21704
REGGIO NELL'EMILIA,46570
RIETI,10205
RIMINI,34997
ROMA,244055
ROVIGO,13916
SALERNO,55217
SASSARI,18363
SAVONA,16646
SIENA,12920
SIRACUSA,15842
SONDRIO,14807
SUD SARDEGNA,8352
TARANTO,38652
TERAMO,17542
TERNI,11529
TORINO,190207
TRAPANI,13568
TRENTO,44783
TREVISO,79194
TRIESTE,20689
UDINE,49099
VARESE,83317
VENEZIA,69254
VERBANO-CUSIO-OSSOLA,12618
VERCELLI,13269
VERONA,81589
VIBO VALENTIA,5306
VICENZA,69631
VITERBO,15581
