provincia,casi
AGRIGENTO,7721
ALESSANDRIA,24014
ANCONA,27299
AOSTA,8676
AREZZO,16881
ASCOLI PICENO,8085
ASTI,13933
AVELLINO,13081
BARI,69614
BARLETTA-ANDRIA-TRANI,17811
BELLUNO,19212
BENEVENTO,8989
BERGAMO,42200
BIELLA,8721
BOLOGNA,78499
BOLZANO,54979
BRESCIA,87639
BRINDISI,12923
CAGLIARI,10470
CALTANISSETTA,7963
CAMPOBASSO,8925
CASERTA,47166
CATANIA,44882
CATANZARO,5863
CHIETI,16215
COMO,49106
COSENZA,12555
CREMONA,21566
CROTONE,3783
CUNEO,39200
ENNA,4587
FERMO,8572
FERRARA,18538
FIRENZE,47906
FOGGIA,33926
FORLI'-CESENA,28175
FROSINONE,24669
GENOVA,46477
GORIZIA,10532
GROSSETO,6444
IMPERIA,11934
ISERNIA,3509
L'AQUILA,15297
LA SPEZIA,12027
LATINA,24685
LECCE,16328
LECCO,20617
LIVORNO,13369
LODI,14683
LUCCA,18477
MACERATA,16737
MANTOVA,28546
MASSA CARRARA,10745
MATERA,6179
MESSINA,21161
MILANO,231828
MODENA,53997
MONZA E DELLA BRIANZA,66842
NAPOLI,182879
NOVARA,22239
NUORO,7543
ORISTANO,3689
PADOVA,69382
PALERMO,49313
PARMA,21112
PAVIA,37323
PERUGIA,38855
PESARO E URBINO,17514
PESCARA,16780
PIACENZA,20854
PISA,22768
PISTOIA,17401
PORDENONE,18189
POTENZA,12220
PRATO,15604
RAGUSA,9173
RAVENNA,24666
REGGIO DI CALABRIA,16694
REGGIO NELL'EMILIA,39352
RIETI,7927
RIMINI,29736
ROMA,178626
ROVIGO,12108
SALERNO,42042
SASSARI,14721
SAVONA,13188
SIENA,9636
SIRACUSA,11833
SONDRIO,12553
SUD SARDEGNA,6620
TARANTO,26946
TERAMO,14763
TERNI,10090
TORINO,151585
TRAPANI,11231
TRENTO,39685
TREVISO,71001
TRIESTE,16295
UDINE,41634
VARESE,70505
VENEZIA,60202
VERBANO-CUSIO-OSSOLA,10658
VERCELLI,10747
VERONA,70484
VIBO VALENTIA,4219
VICENZA,60935
VITERBO,12768
