provincia,casi
AGRIGENTO,5639
ALESSANDRIA,20078
ANCONA,15079
AOSTA,7791
AREZZO,11992
ASCOLI PICENO,5723
ASTI,11541
AVELLINO,8807
BARI,46083
BARLETTA-ANDRIA-TRANI,13481
BELLUNO,16976
BENEVENTO,6607
BERGAMO,30704
BIELLA,7237
BOLOGNA,48311
BOLZANO,37523
BRESCIA,51723
BRINDISI,8765
CAGLIARI,8336
CALTANISSETTA,6157
CAMPOBASSO,5680
CASERTA,35526
CATANIA,38120
CATANZARO,4393
CHIETI,9608
COMO,38113
COSENZA,9523
CREMONA,16018
CROTONE,2807
CUNEO,30346
ENNA,3966
FERMO,6315
FERRARA,12451
FIRENZE,35950
FOGGIA,25677
FORLI'-CESENA,17187
FROSINONE,16311
GENOVA,39049
GORIZIA,7586
GROSSETO,4415
IMPERIA,8279
ISERNIA,2628
L'AQUILA,12257
LA SPEZIA,9914
LATINA,18745
LECCE,10268
LECCO,15095
LIVORNO,9930
LODI,12093
LUCCA,13258
MACERATA,11173
MANTOVA,20438
MASSA CARRARA,8209
MATERA,4032
MESSINA,18050
MILANO,188832
MODENA,37409
MONZA E DELLA BRIANZA,51775
NAPOLI,125733
NOVARA,17510
NUORO,6690
ORISTANO,3187
PADOVA,56884
PALERMO,35644
PARMA,14875
PAVIA,28389
PERUGIA,27013
PESARO E URBINO,12594
PESCARA,8940
PIACENZA,17787
PISA,17710
PISTOIA,11305
PORDENONE,13679
POTENZA,9056
PRATO,11153
RAGUSA,7956
RAVENNA,16366
REGGIO DI CALABRIA,12734
REGGIO NELL'EMILIA,29068
RIETI,6578
RIMINI,19494
ROMA,140406
ROVIGO,9546
SALERNO,26245
SASSARI,12514
SAVONA,10142
SIENA,5917
SIRACUSA,9404
SONDRIO,10048
SUD SARDEGNA,5801
TARANTO,16323
TERAMO,11088
TERNI,8039
TORINO,115277
TRAPANI,9638
TRENTO,26936
TREVISO,61098
TRIESTE,12783
UDINE,26478
VARESE,57419
VENEZIA,50199
VERBANO-CUSIO-OSSOLA,7935
VERCELLI,8342
VERONA,60673
VIBO VALENTIA,2817
VICENZA,51167
VITERBO,10527
