provincia,casi
AGRIGENTO,31917
ALESSANDRIA,74898
ANCONA,88153
AOSTA,29785
AREZZO,73497
ASCOLI PICENO,35492
ASTI,42278
AVELLINO,50163
BARI,226131
BARLETTA-ANDRIA-TRANI,67696
BELLUNO,48525
BENEVENTO,35798
BERGAMO,176865
BIELLA,32898
BOLOGNA,259966
BOLZANO,95197
BRESCIA,282635
BRINDISI,62910
CAGLIARI,39973
CALTANISSETTA,45124
CAMPOBASSO,24028
CASERTA,162038
CATANIA,142757
CATANZARO,21108
CHIETI,67049
COMO,137688
COSENZA,45171
CREMONA,72630
CROTONE,18265
CUNEO,124287
ENNA,23829
FERMO,31776
FERRARA,77757
FIRENZE,243959
FOGGIA,105054
FORLI'-CESENA,116216
FROSINONE,66620
GENOVA,165254
GORIZIA,29613
GROSSETO,37123
IMPERIA,47083
ISERNIA,9415
L'AQUILA,51936
LA SPEZIA,43563
LATINA,94018
LECCE,110337
LECCO,63579
LIVORNO,67270
LODI,51052
LUCCA,80128
MACERATA,56003
MANTOVA,92819
MASSA CARRARA,37067
MATERA,26434
MESSINA,90405
MILANO,734868
MODENA,172909
MONZA E DELLA BRIANZA,206596
NAPOLI,655821
NOVARA,70334
NUORO,24621
ORISTANO,15884
PADOVA,234962
PALERMO,148080
PARMA,90162
PAVIA,118780
PERUGIA,130521
PESARO E URBINO,61246
PESCARA,56918
PIACENZA,61330
PISA,95049
PISTOIA,69538
PORDENONE,62102
POTENZA,48779
PRATO,63010
RAGUSA,38202
RAVENNA,104317
REGGIO DI CALABRIA,64700
REGGIO NELL'EMILIA,127816
RIETI,27093
RIMINI,110646
ROMA,726547
ROVIGO,51072
SALERNO,173694
SASSARI,38098
SAVONA,52889
SIENA,51565
SIRACUSA,45485
SONDRIO,38449
SUD SARDEGNA,30256
TARANTO,91974
TERAMO,60572
TERNI,41321
TORINO,481985
TRAPANI,46067
TRENTO,126303
TREVISO,233048
TRIESTE,56970
UDINE,97276
VARESE,206789
VENEZIA,199735
VERBANO-CUSIO-OSSOLA,32796
VERCELLI,32574
VERONA,239716
VIBO VALENTIA,11301
VICENZA,221174
VITERBO,44272
