provincia,casi
AGRIGENTO,5111
ALESSANDRIA,18984
ANCONA,13143
AOSTA,7616
AREZZO,11383
ASCOLI PICENO,5177
ASTI,10902
AVELLINO,8211
BARI,41383
BARLETTA-ANDRIA-TRANI,12374
BELLUNO,16446
BENEVENTO,6193
BERGAMO,29612
BIELLA,6942
BOLOGNA,44834
BOLZANO,31650
BRESCIA,47142
BRINDISI,7969
CAGLIARI,7382
CALTANISSETTA,5312
CAMPOBASSO,5039
CASERTA,33777
CATANIA,34711
CATANZARO,3669
CHIETI,8620
COMO,35827
COSENZA,8400
CREMONA,15344
CROTONE,2646
CUNEO,29087
ENNA,3739
FERMO,5619
FERRARA,11177
FIRENZE,34430
FOGGIA,23453
FORLI'-CESENA,15164
FROSINONE,14869
GENOVA,37851
GORIZIA,6797
GROSSETO,4244
IMPERIA,7507
ISERNIA,2471
L'AQUILA,11899
LA SPEZIA,9416
LATINA,16268
LECCE,8886
LECCO,14247
LIVORNO,9265
LODI,11579
LUCCA,12846
MACERATA,10055
MANTOVA,18877
MASSA CARRARA,7784
MATERA,3859
MESSINA,14545
MILANO,183031
MODENA,34994
MONZA E DELLA BRIANZA,50135
NAPOLI,117017
NOVARA,16616
NUORO,6225
ORISTANO,2914
PADOVA,54226
PALERMO,30600
PARMA,14082
PAVIA,26969
PERUGIA,24112
PESARO E URBINO,11165
PESCARA,8009
PIACENZA,16829
PISA,17229
PISTOIA,10825
PORDENONE,10978
POTENZA,8491
PRATO,10823
RAGUSA,7646
RAVENNA,15195
REGGIO DI CALABRIA,10982
REGGIO NELL'EMILIA,27195
RIETI,6051
RIMINI,17652
ROMA,130620
ROVIGO,9077
SALERNO,24236
SASSARI,11351
SAVONA,9123
SIENA,5408
SIRACUSA,7832
SONDRIO,9381
SUD SARDEGNA,5332
TARANTO,13939
TERAMO,10452
TERNI,7707
TORINO,109952
TRAPANI,8154
TRENTO,23796
TREVISO,58673
TRIESTE,11595
UDINE,22290
VARESE,54795
VENEZIA,47621
VERBANO-CUSIO-OSSOLA,7416
VERCELLI,8071
VERONA,58081
VIBO VALENTIA,2381
VICENZA,49314
VITERBO,9729
