provincia,casi
AGRIGENTO,16873
ALESSANDRIA,30811
ANCONA,35051
AOSTA,11953
AREZZO,24483
ASCOLI PICENO,12109
ASTI,17713
AVELLINO,20392
BARI,97539
BARLETTA-ANDRIA-TRANI,27215
BELLUNO,21647
BENEVENTO,14051
BERGAMO,54921
BIELLA,11016
BOLOGNA,97927
BOLZANO,65314
BRESCIA,109082
BRINDISI,20920
CAGLIARI,20171
CALTANISSETTA,16021
CAMPOBASSO,10602
CASERTA,67781
CATANIA,66752
CATANZARO,10680
CHIETI,20433
COMO,60736
COSENZA,25215
CREMONA,27661
CROTONE,7615
CUNEO,53452
ENNA,7887
FERMO,11185
FERRARA,24684
FIRENZE,72112
FOGGIA,46691
FORLI'-CESENA,38389
FROSINONE,31915
GENOVA,57180
GORIZIA,13203
GROSSETO,9949
IMPERIA,16364
ISERNIA,4021
L'AQUILA,20180
LA SPEZIA,15267
LATINA,35581
LECCE,29654
LECCO,25344
LIVORNO,19039
LODI,17752
LUCCA,26797
MACERATA,23348
MANTOVA,37615
MASSA CARRARA,13844
MATERA,9469
MESSINA,29922
MILANO,280337
MODENA,68033
MONZA E DELLA BRIANZA,81122
NAPOLI,271724
NOVARA,29247
NUORO,10638
ORISTANO,5906
PADOVA,85364
PALERMO,76253
PARMA,30115
PAVIA,45138
PERUGIA,47311
PESARO E URBINO,25076
PESCARA,19341
PIACENZA,24668
PISA,31279
PISTOIA,24816
PORDENONE,21871
POTENZA,19120
PRATO,23660
RAGUSA,17297
RAVENNA,32008
REGGIO DI CALABRIA,25803
REGGIO NELL'EMILIA,50213
RIETI,10820
RIMINI,38719
ROMA,271672
ROVIGO,15306
SALERNO,63311
SASSARI,20469
SAVONA,17614
SIENA,14739
SIRACUSA,19217
SONDRIO,15674
SUD SARDEGNA,10941
TARANTO,40590
TERAMO,19247
TERNI,12805
TORINO,198615
TRAPANI,16869
TRENTO,47009
TREVISO,84889
TRIESTE,21894
UDINE,50331
VARESE,89058
VENEZIA,74289
VERBANO-CUSIO-OSSOLA,13356
VERCELLI,14037
VERONA,89415
VIBO VALENTIA,6100
VICENZA,73975
VITERBO,16916
