provincia,casi
AGRIGENTO,9338
ALESSANDRIA,26375
ANCONA,30614
AOSTA,9836
AREZZO,18856
ASCOLI PICENO,9047
ASTI,15466
AVELLINO,14912
BARI,80716
BARLETTA-ANDRIA-TRANI,20236
BELLUNO,20123
BENEVENTO,10166
BERGAMO,46216
BIELLA,9381
BOLOGNA,85224
BOLZANO,56408
BRESCIA,96251
BRINDISI,15215
CAGLIARI,11686
CALTANISSETTA,9053
CAMPOBASSO,9323
CASERTA,51851
CATANIA,47701
CATANZARO,6827
CHIETI,17378
COMO,53186
COSENZA,15646
CREMONA,23776
CROTONE,4649
CUNEO,45240
ENNA,5115
FERMO,9319
FERRARA,21152
FIRENZE,54436
FOGGIA,38074
FORLI'-CESENA,31623
FROSINONE,27722
GENOVA,49630
GORIZIA,11924
GROSSETO,7243
IMPERIA,13336
ISERNIA,3604
L'AQUILA,16698
LA SPEZIA,12888
LATINA,27692
LECCE,20169
LECCO,22372
LIVORNO,14851
LODI,15648
LUCCA,20966
MACERATA,18848
MANTOVA,31644
MASSA CARRARA,11543
MATERA,6878
MESSINA,22469
MILANO,247386
MODENA,58530
MONZA E DELLA BRIANZA,71819
NAPOLI,200469
NOVARA,25009
NUORO,8405
ORISTANO,4215
PADOVA,75114
PALERMO,55881
PARMA,23749
PAVIA,40104
PERUGIA,40641
PESARO E URBINO,19840
PESCARA,17452
PIACENZA,21664
PISA,25144
PISTOIA,19240
PORDENONE,19363
POTENZA,13401
PRATO,17939
RAGUSA,10126
RAVENNA,27202
REGGIO DI CALABRIA,17905
REGGIO NELL'EMILIA,42222
RIETI,9283
RIMINI,32341
ROMA,214938
ROVIGO,13165
SALERNO,46885
SASSARI,15777
SAVONA,14905
SIENA,10937
SIRACUSA,12839
SONDRIO,13546
SUD SARDEGNA,7078
TARANTO,32206
TERAMO,15832
TERNI,10653
TORINO,171698
TRAPANI,11922
TRENTO,42193
TREVISO,75112
TRIESTE,18580
UDINE,46980
VARESE,76177
VENEZIA,64857
VERBANO-CUSIO-OSSOLA,11659
VERCELLI,12201
VERONA,75215
VIBO VALENTIA,4545
VICENZA,65119
VITERBO,14108
