provincia,casi
AGRIGENTO,506
ALESSANDRIA,4528
ANCONA,2053
AOSTA,1329
AREZZO,1255
ASCOLI PICENO,631
ASTI,2033
AVELLINO,712
BARI,3414
BARLETTA-ANDRIA-TRANI,785
BELLUNO,1505
BENEVENTO,483
BERGAMO,15976
BIELLA,1190
BOLOGNA,6958
BOLZANO,3609
BRESCIA,17453
BRINDISI,794
CAGLIARI,642
CALTANISSETTA,373
CAMPOBASSO,590
CASERTA,2116
CATANIA,1822
CATANZARO,349
CHIETI,1103
COMO,4650
COSENZA,878
CREMONA,6928
CROTONE,219
CUNEO,3603
ENNA,545
FERMO,630
FERRARA,1515
FIRENZE,4539
FOGGIA,2072
FORLI'-CESENA,2554
FROSINONE,1066
GENOVA,7215
GORIZIA,484
GROSSETO,629
IMPERIA,1891
ISERNIA,117
L'AQUILA,692
LA SPEZIA,2418
LATINA,1472
LECCE,858
LECCO,3156
LIVORNO,780
LODI,3887
LUCCA,1970
MACERATA,1357
MANTOVA,4369
MASSA CARRARA,1636
MATERA,344
MESSINA,787
MILANO,30075
MODENA,4919
MONZA E DELLA BRIANZA,7131
NAPOLI,9052
NOVARA,3501
NUORO,535
ORISTANO,382
PADOVA,5461
PALERMO,1669
PARMA,4407
PAVIA,6339
PERUGIA,1981
PESARO E URBINO,3329
PESCARA,1924
PIACENZA,5105
PISA,1818
PISTOIA,1066
PORDENONE,1119
POTENZA,530
PRATO,929
RAGUSA,547
RAVENNA,1820
REGGIO DI CALABRIA,541
REGGIO NELL'EMILIA,5850
RIETI,672
RIMINI,2611
ROMA,13438
ROVIGO,702
SALERNO,1721
SASSARI,1922
SAVONA,2034
SIENA,715
SIRACUSA,536
SONDRIO,1728
SUD SARDEGNA,550
TARANTO,628
TERAMO,880
TERNI,703
TORINO,18222
TRAPANI,644
TRENTO,5984
TREVISO,5610
TRIESTE,1638
UDINE,1695
VARESE,4886
VENEZIA,4376
VERBANO-CUSIO-OSSOLA,1241
VERCELLI,1698
VERONA,6717
VIBO VALENTIA,147
VICENZA,4041
VITERBO,703
