provincia,casi
AGRIGENTO,12435
ALESSANDRIA,29593
ANCONA,33075
AOSTA,11520
AREZZO,22534
ASCOLI PICENO,11003
ASTI,17340
AVELLINO,18729
BARI,94886
BARLETTA-ANDRIA-TRANI,25238
BELLUNO,21020
BENEVENTO,13078
BERGAMO,52667
BIELLA,10664
BOLOGNA,93138
BOLZANO,63213
BRESCIA,105851
BRINDISI,19353
CAGLIARI,14662
CALTANISSETTA,11586
CAMPOBASSO,10201
CASERTA,61944
CATANIA,58478
CATANZARO,9641
CHIETI,19479
COMO,59027
COSENZA,22256
CREMONA,26291
CROTONE,6632
CUNEO,51905
ENNA,6025
FERMO,10233
FERRARA,23098
FIRENZE,64851
FOGGIA,45072
FORLI'-CESENA,36105
FROSINONE,30783
GENOVA,54568
GORIZIA,12849
GROSSETO,8607
IMPERIA,15035
ISERNIA,3883
L'AQUILA,19001
LA SPEZIA,14328
LATINA,33222
LECCE,26743
LECCO,24771
LIVORNO,16830
LODI,16888
LUCCA,23908
MACERATA,21253
MANTOVA,35757
MASSA CARRARA,12936
MATERA,8887
MESSINA,26442
MILANO,270011
MODENA,64485
MONZA E DELLA BRIANZA,78763
NAPOLI,242506
NOVARA,27953
NUORO,9914
ORISTANO,5242
PADOVA,81090
PALERMO,68931
PARMA,27642
PAVIA,43818
PERUGIA,44068
PESARO E URBINO,23357
PESCARA,18233
PIACENZA,23095
PISA,28555
PISTOIA,22659
PORDENONE,20861
POTENZA,17361
PRATO,21691
RAGUSA,12593
RAVENNA,30329
REGGIO DI CALABRIA,22660
REGGIO NELL'EMILIA,47364
RIETI,10348
RIMINI,35493
ROMA,250216
ROVIGO,14052
SALERNO,56970
SASSARI,18598
SAVONA,16849
SIENA,13309
SIRACUSA,16272
SONDRIO,15136
SUD SARDEGNA,8583
TARANTO,39237
TERAMO,17807
TERNI,11725
TORINO,193354
TRAPANI,13986
TRENTO,45411
TREVISO,79931
TRIESTE,20967
UDINE,49265
VARESE,84870
VENEZIA,69995
VERBANO-CUSIO-OSSOLA,12842
VERCELLI,13555
VERONA,82481
VIBO VALENTIA,5466
VICENZA,70413
VITERBO,15894
