provincia,casi
AGRIGENTO,9829
ALESSANDRIA,26776
ANCONA,31173
AOSTA,10053
AREZZO,19306
ASCOLI PICENO,9344
ASTI,15893
AVELLINO,15371
BARI,82754
BARLETTA-ANDRIA-TRANI,20754
BELLUNO,20255
BENEVENTO,10688
BERGAMO,47178
BIELLA,9509
BOLOGNA,86335
BOLZANO,56821
BRESCIA,98172
BRINDISI,15685
CAGLIARI,11989
CALTANISSETTA,9385
CAMPOBASSO,9472
CASERTA,53032
CATANIA,48637
CATANZARO,7139
CHIETI,17712
COMO,53973
COSENZA,16207
CREMONA,24161
CROTONE,4891
CUNEO,46261
ENNA,5223
FERMO,9447
FERRARA,21606
FIRENZE,55862
FOGGIA,39185
FORLI'-CESENA,32278
FROSINONE,27775
GENOVA,50507
GORIZIA,12098
GROSSETO,7375
IMPERIA,13670
ISERNIA,3649
L'AQUILA,17154
LA SPEZIA,13082
LATINA,27765
LECCE,20908
LECCO,22773
LIVORNO,15132
LODI,15855
LUCCA,21428
MACERATA,19233
MANTOVA,32290
MASSA CARRARA,11693
MATERA,7216
MESSINA,22956
MILANO,250815
MODENA,59358
MONZA E DELLA BRIANZA,72876
NAPOLI,204952
NOVARA,25420
NUORO,8694
ORISTANO,4307
PADOVA,75945
PALERMO,57596
PARMA,24280
PAVIA,40760
PERUGIA,41297
PESARO E URBINO,20449
PESCARA,17596
PIACENZA,21801
PISA,25590
PISTOIA,19693
PORDENONE,19491
POTENZA,13934
PRATO,18389
RAGUSA,10376
RAVENNA,27662
REGGIO DI CALABRIA,18314
REGGIO NELL'EMILIA,42862
RIETI,9301
RIMINI,32790
ROMA,215730
ROVIGO,13303
SALERNO,48292
SASSARI,16088
SAVONA,15335
SIENA,11234
SIRACUSA,13324
SONDRIO,13874
SUD SARDEGNA,7220
TARANTO,33125
TERAMO,16111
TERNI,10841
TORINO,174851
TRAPANI,12119
TRENTO,42651
TREVISO,75685
TRIESTE,18829
UDINE,47425
VARESE,77255
VENEZIA,65380
VERBANO-CUSIO-OSSOLA,11761
VERCELLI,12361
VERONA,76152
VIBO VALENTIA,4705
VICENZA,65667
VITERBO,14191
