provincia,casi
AGRIGENTO,162
ALESSANDRIA,4134
ANCONA,1807
AOSTA,1212
AREZZO,691
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1522
BARLETTA-ANDRIA-TRANI,389
BELLUNO,1199
BENEVENTO,230
BERGAMO,14538
BIELLA,1017
BOLOGNA,5303
BOLZANO,2607
BRESCIA,15755
BRINDISI,670
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,600
CATANIA,802
CATANZARO,213
CHIETI,833
COMO,4120
COSENZA,498
CREMONA,6665
CROTONE,127
CUNEO,2873
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3274
FOGGIA,1202
FORLI'-CESENA,1755
FROSINONE,664
GENOVA,5640
GORIZIA,220
GROSSETO,413
IMPERIA,1587
ISERNIA,68
L'AQUILA,244
LA SPEZIA,915
LATINA,607
LECCE,542
LECCO,2849
LIVORNO,472
LODI,3658
LUCCA,1350
MACERATA,1146
MANTOVA,3642
MASSA CARRARA,1140
MATERA,202
MESSINA,481
MILANO,24636
MODENA,3894
MONZA E DELLA BRIANZA,5816
NAPOLI,2750
NOVARA,2825
NUORO,100
ORISTANO,72
PADOVA,3969
PALERMO,483
PARMA,3733
PAVIA,5653
PERUGIA,1030
PESARO E URBINO,2890
PESCARA,1584
PIACENZA,4529
PISA,944
PISTOIA,754
PORDENONE,721
POTENZA,179
PRATO,537
RAGUSA,103
RAVENNA,1063
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4935
RIETI,412
RIMINI,2163
ROMA,5632
ROVIGO,457
SALERNO,734
SASSARI,864
SAVONA,1578
SIENA,438
SIRACUSA,333
SONDRIO,1596
SUD SARDEGNA,124
TARANTO,292
TERAMO,652
TERNI,424
TORINO,15957
TRAPANI,158
TRENTO,4789
TREVISO,2703
TRIESTE,1394
UDINE,1025
VARESE,3954
VENEZIA,2699
VERBANO-CUSIO-OSSOLA,1148
VERCELLI,1329
VERONA,5155
VIBO VALENTIA,96
VICENZA,2880
VITERBO,452
