provincia,casi
AGRIGENTO,440
ALESSANDRIA,4381
ANCONA,1997
AOSTA,1290
AREZZO,1117
ASCOLI PICENO,478
ASTI,1960
AVELLINO,585
BARI,2887
BARLETTA-ANDRIA-TRANI,610
BELLUNO,1312
BENEVENTO,370
BERGAMO,15782
BIELLA,1110
BOLOGNA,6613
BOLZANO,3289
BRESCIA,17160
BRINDISI,775
CAGLIARI,546
CALTANISSETTA,279
CAMPOBASSO,542
CASERTA,1575
CATANIA,1486
CATANZARO,295
CHIETI,1016
COMO,4551
COSENZA,805
CREMONA,6860
CROTONE,216
CUNEO,3323
ENNA,524
FERMO,578
FERRARA,1454
FIRENZE,4175
FOGGIA,1786
FORLI'-CESENA,2386
FROSINONE,908
GENOVA,6550
GORIZIA,390
GROSSETO,592
IMPERIA,1782
ISERNIA,99
L'AQUILA,620
LA SPEZIA,2130
LATINA,1178
LECCE,795
LECCO,3104
LIVORNO,687
LODI,3840
LUCCA,1787
MACERATA,1285
MANTOVA,4284
MASSA CARRARA,1567
MATERA,323
MESSINA,718
MILANO,28532
MODENA,4735
MONZA E DELLA BRIANZA,6700
NAPOLI,6699
NOVARA,3260
NUORO,327
ORISTANO,260
PADOVA,5147
PALERMO,1189
PARMA,4257
PAVIA,6158
PERUGIA,1598
PESARO E URBINO,3286
PESCARA,1810
PIACENZA,4910
PISA,1458
PISTOIA,975
PORDENONE,992
POTENZA,301
PRATO,792
RAGUSA,487
RAVENNA,1736
REGGIO DI CALABRIA,491
REGGIO NELL'EMILIA,5692
RIETI,595
RIMINI,2505
ROMA,11235
ROVIGO,672
SALERNO,1364
SASSARI,1635
SAVONA,1935
SIENA,622
SIRACUSA,494
SONDRIO,1668
SUD SARDEGNA,378
TARANTO,535
TERAMO,811
TERNI,645
TORINO,17302
TRAPANI,476
TRENTO,5601
TREVISO,4907
TRIESTE,1593
UDINE,1511
VARESE,4569
VENEZIA,3767
VERBANO-CUSIO-OSSOLA,1221
VERCELLI,1653
VERONA,6322
VIBO VALENTIA,125
VICENZA,3711
VITERBO,613
