provincia,casi
AGRIGENTO,7437
ALESSANDRIA,23652
ANCONA,26502
AOSTA,8432
AREZZO,16141
ASCOLI PICENO,7907
ASTI,13664
AVELLINO,12481
BARI,66460
BARLETTA-ANDRIA-TRANI,17317
BELLUNO,18904
BENEVENTO,8604
BERGAMO,40641
BIELLA,8592
BOLOGNA,75059
BOLZANO,54426
BRESCIA,83708
BRINDISI,12408
CAGLIARI,10280
CALTANISSETTA,7683
CAMPOBASSO,8723
CASERTA,45810
CATANIA,44242
CATANZARO,5597
CHIETI,15601
COMO,47775
COSENZA,12203
CREMONA,20700
CROTONE,3575
CUNEO,37784
ENNA,4474
FERMO,8331
FERRARA,17641
FIRENZE,46257
FOGGIA,32832
FORLI'-CESENA,26587
FROSINONE,24125
GENOVA,45651
GORIZIA,10242
GROSSETO,6043
IMPERIA,11651
ISERNIA,3444
L'AQUILA,14748
LA SPEZIA,11908
LATINA,24305
LECCE,15454
LECCO,19837
LIVORNO,12928
LODI,14367
LUCCA,17634
MACERATA,16251
MANTOVA,27452
MASSA CARRARA,10428
MATERA,5963
MESSINA,20907
MILANO,225780
MODENA,52100
MONZA E DELLA BRIANZA,64362
NAPOLI,177216
NOVARA,21651
NUORO,7458
ORISTANO,3650
PADOVA,67847
PALERMO,48217
PARMA,20291
PAVIA,36179
PERUGIA,38040
PESARO E URBINO,17059
PESCARA,16256
PIACENZA,20582
PISA,22049
PISTOIA,16757
PORDENONE,17925
POTENZA,11882
PRATO,14906
RAGUSA,9044
RAVENNA,23475
REGGIO DI CALABRIA,16312
REGGIO NELL'EMILIA,38074
RIETI,7820
RIMINI,28525
ROMA,174366
ROVIGO,11826
SALERNO,40416
SASSARI,14534
SAVONA,12849
SIENA,9285
SIRACUSA,11556
SONDRIO,12096
SUD SARDEGNA,6560
TARANTO,25683
TERAMO,14376
TERNI,9734
TORINO,147995
TRAPANI,11132
TRENTO,38398
TREVISO,69926
TRIESTE,15862
UDINE,40331
VARESE,68889
VENEZIA,58929
VERBANO-CUSIO-OSSOLA,10446
VERCELLI,10550
VERONA,69170
VIBO VALENTIA,4068
VICENZA,59566
VITERBO,12619
