provincia,casi
AGRIGENTO,8139
ALESSANDRIA,24521
ANCONA,28231
AOSTA,8893
AREZZO,17420
ASCOLI PICENO,8294
ASTI,14266
AVELLINO,13319
BARI,73136
BARLETTA-ANDRIA-TRANI,18413
BELLUNO,19444
BENEVENTO,9140
BERGAMO,43346
BIELLA,8827
BOLOGNA,80172
BOLZANO,55462
BRESCIA,90262
BRINDISI,13548
CAGLIARI,10707
CALTANISSETTA,8182
CAMPOBASSO,8985
CASERTA,48015
CATANIA,45565
CATANZARO,6139
CHIETI,16517
COMO,50597
COSENZA,13674
CREMONA,22262
CROTONE,3947
CUNEO,40436
ENNA,4749
FERMO,8827
FERRARA,19247
FIRENZE,49373
FOGGIA,35052
FORLI'-CESENA,29047
FROSINONE,25507
GENOVA,47194
GORIZIA,11000
GROSSETO,6685
IMPERIA,12195
ISERNIA,3520
L'AQUILA,15728
LA SPEZIA,12226
LATINA,25634
LECCE,17368
LECCO,21139
LIVORNO,13650
LODI,14991
LUCCA,19000
MACERATA,17281
MANTOVA,29673
MASSA CARRARA,10920
MATERA,6376
MESSINA,21374
MILANO,236591
MODENA,55060
MONZA E DELLA BRIANZA,68400
NAPOLI,186147
NOVARA,22854
NUORO,7681
ORISTANO,3767
PADOVA,70879
PALERMO,50681
PARMA,21770
PAVIA,38467
PERUGIA,39501
PESARO E URBINO,18167
PESCARA,17025
PIACENZA,21080
PISA,23279
PISTOIA,17863
PORDENONE,18620
POTENZA,12539
PRATO,16094
RAGUSA,9334
RAVENNA,25361
REGGIO DI CALABRIA,16930
REGGIO NELL'EMILIA,40132
RIETI,8193
RIMINI,30480
ROMA,183019
ROVIGO,12422
SALERNO,42891
SASSARI,14942
SAVONA,13564
SIENA,9938
SIRACUSA,12104
SONDRIO,12838
SUD SARDEGNA,6722
TARANTO,28349
TERAMO,15024
TERNI,10299
TORINO,156536
TRAPANI,11402
TRENTO,40425
TREVISO,72071
TRIESTE,16985
UDINE,43421
VARESE,72478
VENEZIA,61441
VERBANO-CUSIO-OSSOLA,10917
VERCELLI,11135
VERONA,71791
VIBO VALENTIA,4310
VICENZA,62123
VITERBO,13177
