provincia,casi
AGRIGENTO,19415
ALESSANDRIA,32498
ANCONA,36923
AOSTA,12290
AREZZO,26133
ASCOLI PICENO,12883
ASTI,18674
AVELLINO,21343
BARI,100420
BARLETTA-ANDRIA-TRANI,28664
BELLUNO,22638
BENEVENTO,14808
BERGAMO,57258
BIELLA,11472
BOLOGNA,103642
BOLZANO,69835
BRESCIA,113316
BRINDISI,21942
CAGLIARI,23778
CALTANISSETTA,18313
CAMPOBASSO,11002
CASERTA,71445
CATANIA,79789
CATANZARO,11665
CHIETI,21454
COMO,62154
COSENZA,28796
CREMONA,28802
CROTONE,9376
CUNEO,55747
ENNA,9482
FERMO,12208
FERRARA,26072
FIRENZE,78869
FOGGIA,48899
FORLI'-CESENA,41034
FROSINONE,33698
GENOVA,59910
GORIZIA,14064
GROSSETO,11090
IMPERIA,17779
ISERNIA,4224
L'AQUILA,21840
LA SPEZIA,16534
LATINA,37978
LECCE,32639
LECCO,26093
LIVORNO,20846
LODI,18459
LUCCA,28828
MACERATA,25372
MANTOVA,38807
MASSA CARRARA,14817
MATERA,10226
MESSINA,36978
MILANO,290245
MODENA,72235
MONZA E DELLA BRIANZA,83701
NAPOLI,288625
NOVARA,30294
NUORO,11360
ORISTANO,6596
PADOVA,92815
PALERMO,84595
PARMA,32744
PAVIA,46927
PERUGIA,50795
PESARO E URBINO,26910
PESCARA,20132
PIACENZA,26215
PISA,33676
PISTOIA,27530
PORDENONE,23651
POTENZA,20765
PRATO,25935
RAGUSA,20181
RAVENNA,35037
REGGIO DI CALABRIA,31590
REGGIO NELL'EMILIA,52582
RIETI,11765
RIMINI,41370
ROMA,293550
ROVIGO,16519
SALERNO,67640
SASSARI,22320
SAVONA,18553
SIENA,16775
SIRACUSA,24940
SONDRIO,16188
SUD SARDEGNA,13103
TARANTO,42085
TERAMO,20838
TERNI,14015
TORINO,206583
TRAPANI,20790
TRENTO,49292
TREVISO,90634
TRIESTE,25253
UDINE,53906
VARESE,92202
VENEZIA,79862
VERBANO-CUSIO-OSSOLA,13833
VERCELLI,14531
VERONA,94634
VIBO VALENTIA,7142
VICENZA,79221
VITERBO,18182
