provincia,casi
AGRIGENTO,19818
ALESSANDRIA,32885
ANCONA,37887
AOSTA,12587
AREZZO,26558
ASCOLI PICENO,13362
ASTI,18985
AVELLINO,21811
BARI,101285
BARLETTA-ANDRIA-TRANI,28815
BELLUNO,23128
BENEVENTO,15197
BERGAMO,58105
BIELLA,11650
BOLOGNA,105881
BOLZANO,72828
BRESCIA,115081
BRINDISI,22251
CAGLIARI,23963
CALTANISSETTA,18597
CAMPOBASSO,11113
CASERTA,73170
CATANIA,81991
CATANZARO,11930
CHIETI,21808
COMO,62888
COSENZA,29476
CREMONA,29330
CROTONE,9602
CUNEO,56313
ENNA,9632
FERMO,12718
FERRARA,26693
FIRENZE,80267
FOGGIA,49478
FORLI'-CESENA,42752
FROSINONE,34621
GENOVA,61038
GORIZIA,14832
GROSSETO,11575
IMPERIA,18227
ISERNIA,4319
L'AQUILA,22445
LA SPEZIA,17184
LATINA,38986
LECCE,33184
LECCO,26395
LIVORNO,21200
LODI,18838
LUCCA,29432
MACERATA,25923
MANTOVA,39408
MASSA CARRARA,15091
MATERA,10441
MESSINA,38284
MILANO,295185
MODENA,73273
MONZA E DELLA BRIANZA,85096
NAPOLI,294175
NOVARA,30636
NUORO,11520
ORISTANO,6705
PADOVA,96736
PALERMO,85637
PARMA,33196
PAVIA,47500
PERUGIA,51652
PESARO E URBINO,27698
PESCARA,20538
PIACENZA,26582
PISA,34321
PISTOIA,27964
PORDENONE,24337
POTENZA,20994
PRATO,26294
RAGUSA,20371
RAVENNA,36180
REGGIO DI CALABRIA,32507
REGGIO NELL'EMILIA,53238
RIETI,12182
RIMINI,42256
ROMA,300506
ROVIGO,17026
SALERNO,69446
SASSARI,22820
SAVONA,19028
SIENA,17329
SIRACUSA,25708
SONDRIO,16474
SUD SARDEGNA,13247
TARANTO,42821
TERAMO,21690
TERNI,14267
TORINO,209259
TRAPANI,21273
TRENTO,50220
TREVISO,93327
TRIESTE,27840
UDINE,55355
VARESE,93739
VENEZIA,82430
VERBANO-CUSIO-OSSOLA,13966
VERCELLI,14738
VERONA,96728
VIBO VALENTIA,7418
VICENZA,81861
VITERBO,18708
