provincia,casi
AGRIGENTO,5023
ALESSANDRIA,18976
ANCONA,13143
AOSTA,7611
AREZZO,11348
ASCOLI PICENO,5178
ASTI,10900
AVELLINO,8175
BARI,40937
BARLETTA-ANDRIA-TRANI,12242
BELLUNO,16321
BENEVENTO,6161
BERGAMO,29443
BIELLA,6942
BOLOGNA,44536
BOLZANO,31317
BRESCIA,46485
BRINDISI,7925
CAGLIARI,7330
CALTANISSETTA,5225
CAMPOBASSO,5039
CASERTA,33546
CATANIA,34604
CATANZARO,3636
CHIETI,8620
COMO,35474
COSENZA,8340
CREMONA,15231
CROTONE,2614
CUNEO,29087
ENNA,3727
FERMO,5619
FERRARA,11052
FIRENZE,34316
FOGGIA,23160
FORLI'-CESENA,15021
FROSINONE,14867
GENOVA,37749
GORIZIA,6797
GROSSETO,4236
IMPERIA,7470
ISERNIA,2469
L'AQUILA,11897
LA SPEZIA,9383
LATINA,16267
LECCE,8791
LECCO,14140
LIVORNO,9215
LODI,11466
LUCCA,12805
MACERATA,10055
MANTOVA,18506
MASSA CARRARA,7760
MATERA,3850
MESSINA,14347
MILANO,181766
MODENA,34579
MONZA E DELLA BRIANZA,49887
NAPOLI,116206
NOVARA,16616
NUORO,6179
ORISTANO,2899
PADOVA,53325
PALERMO,30269
PARMA,14003
PAVIA,26644
PERUGIA,23752
PESARO E URBINO,11166
PESCARA,8009
PIACENZA,16687
PISA,17178
PISTOIA,10801
PORDENONE,10982
POTENZA,8449
PRATO,10802
RAGUSA,7629
RAVENNA,15111
REGGIO DI CALABRIA,10903
REGGIO NELL'EMILIA,27005
RIETI,6050
RIMINI,17346
ROMA,130619
ROVIGO,8917
SALERNO,24080
SASSARI,11297
SAVONA,9044
SIENA,5375
SIRACUSA,7629
SONDRIO,9257
SUD SARDEGNA,5301
TARANTO,13683
TERAMO,10452
TERNI,7631
TORINO,109951
TRAPANI,8004
TRENTO,23567
TREVISO,58017
TRIESTE,11595
UDINE,22289
VARESE,54333
VENEZIA,46822
VERBANO-CUSIO-OSSOLA,7416
VERCELLI,8070
VERONA,57309
VIBO VALENTIA,2367
VICENZA,48741
VITERBO,9729
