provincia,casi
AGRIGENTO,96913
ALESSANDRIA,102442
ANCONA,135533
AOSTA,35223
AREZZO,106331
ASCOLI PICENO,62139
ASTI,54575
AVELLINO,101141
BARI,363671
BARLETTA-ANDRIA-TRANI,98167
BELLUNO,63463
BENEVENTO,67105
BERGAMO,218041
BIELLA,41233
BOLOGNA,334228
BOLZANO,207116
BRESCIA,355589
BRINDISI,103989
CAGLIARI,83238
CALTANISSETTA,69288
CAMPOBASSO,47737
CASERTA,260085
CATANIA,236258
CATANZARO,45632
CHIETI,111634
COMO,173470
COSENZA,98185
CREMONA,92159
CROTONE,38405
CUNEO,147417
ENNA,42865
FERMO,52286
FERRARA,101389
FIRENZE,321725
FOGGIA,162862
FORLI'-CESENA,144368
FROSINONE,116154
GENOVA,232282
GORIZIA,40168
GROSSETO,60542
IMPERIA,61718
ISERNIA,17822
L'AQUILA,82790
LA SPEZIA,63615
LATINA,156302
LECCE,219871
LECCO,85033
LIVORNO,100701
LODI,61101
LUCCA,119712
MACERATA,87648
MANTOVA,121703
MASSA CARRARA,56049
MATERA,48002
MESSINA,174890
MILANO,925136
MODENA,220131
MONZA E DELLA BRIANZA,257339
NAPOLI,916589
NOVARA,86084
NUORO,47121
ORISTANO,34700
PADOVA,332287
PALERMO,276617
PARMA,118012
PAVIA,150983
PERUGIA,212832
PESARO E URBINO,88732
PESCARA,90340
PIACENZA,74766
PISA,132368
PISTOIA,93101
PORDENONE,85133
POTENZA,90008
PRATO,79477
RAGUSA,90007
RAVENNA,134508
REGGIO DI CALABRIA,123762
REGGIO NELL'EMILIA,167275
RIETI,45132
RIMINI,133582
ROMA,1140865
ROVIGO,72177
SALERNO,289729
SASSARI,83380
SAVONA,71728
SIENA,80605
SIRACUSA,94553
SONDRIO,47588
SUD SARDEGNA,61799
TARANTO,148425
TERAMO,99132
TERNI,67022
TORINO,603025
TRAPANI,90047
TRENTO,158785
TREVISO,312326
TRIESTE,78425
UDINE,137196
VARESE,259643
VENEZIA,285391
VERBANO-CUSIO-OSSOLA,42031
VERCELLI,41066
VERONA,314821
VIBO VALENTIA,29336
VICENZA,302908
VITERBO,72719
