provincia,casi
AGRIGENTO,460
ALESSANDRIA,4384
ANCONA,2008
AOSTA,1294
AREZZO,1143
ASCOLI PICENO,492
ASTI,1961
AVELLINO,585
BARI,2937
BARLETTA-ANDRIA-TRANI,632
BELLUNO,1324
BENEVENTO,392
BERGAMO,15836
BIELLA,1111
BOLOGNA,6685
BOLZANO,3377
BRESCIA,17241
BRINDISI,779
CAGLIARI,572
CALTANISSETTA,285
CAMPOBASSO,551
CASERTA,1635
CATANIA,1530
CATANZARO,298
CHIETI,1029
COMO,4571
COSENZA,806
CREMONA,6868
CROTONE,216
CUNEO,3352
ENNA,538
FERMO,579
FERRARA,1469
FIRENZE,4225
FOGGIA,1831
FORLI'-CESENA,2389
FROSINONE,941
GENOVA,6618
GORIZIA,398
GROSSETO,596
IMPERIA,1796
ISERNIA,101
L'AQUILA,635
LA SPEZIA,2201
LATINA,1201
LECCE,813
LECCO,3111
LIVORNO,700
LODI,3853
LUCCA,1813
MACERATA,1293
MANTOVA,4302
MASSA CARRARA,1585
MATERA,325
MESSINA,723
MILANO,28870
MODENA,4759
MONZA E DELLA BRIANZA,6777
NAPOLI,6895
NOVARA,3270
NUORO,343
ORISTANO,274
PADOVA,5208
PALERMO,1253
PARMA,4296
PAVIA,6199
PERUGIA,1637
PESARO E URBINO,3300
PESCARA,1822
PIACENZA,4936
PISA,1505
PISTOIA,996
PORDENONE,997
POTENZA,319
PRATO,812
RAGUSA,491
RAVENNA,1753
REGGIO DI CALABRIA,497
REGGIO NELL'EMILIA,5713
RIETI,613
RIMINI,2510
ROMA,11608
ROVIGO,677
SALERNO,1386
SASSARI,1689
SAVONA,1944
SIENA,636
SIRACUSA,500
SONDRIO,1679
SUD SARDEGNA,399
TARANTO,543
TERAMO,827
TERNI,654
TORINO,17355
TRAPANI,538
TRENTO,5646
TREVISO,5024
TRIESTE,1593
UDINE,1530
VARESE,4642
VENEZIA,3842
VERBANO-CUSIO-OSSOLA,1221
VERCELLI,1655
VERONA,6407
VIBO VALENTIA,128
VICENZA,3760
VITERBO,618
