provincia,casi
AGRIGENTO,19001
ALESSANDRIA,32036
ANCONA,36425
AOSTA,12191
AREZZO,25809
ASCOLI PICENO,12760
ASTI,18435
AVELLINO,21111
BARI,99657
BARLETTA-ANDRIA-TRANI,28453
BELLUNO,22334
BENEVENTO,14622
BERGAMO,56637
BIELLA,11381
BOLOGNA,101995
BOLZANO,68173
BRESCIA,112260
BRINDISI,21647
CAGLIARI,23665
CALTANISSETTA,18048
CAMPOBASSO,10906
CASERTA,70076
CATANIA,76842
CATANZARO,11503
CHIETI,21132
COMO,61776
COSENZA,28262
CREMONA,28428
CROTONE,9023
CUNEO,55132
ENNA,9277
FERMO,11961
FERRARA,25762
FIRENZE,77613
FOGGIA,48134
FORLI'-CESENA,40175
FROSINONE,33233
GENOVA,59193
GORIZIA,13666
GROSSETO,10811
IMPERIA,17347
ISERNIA,4194
L'AQUILA,21297
LA SPEZIA,16206
LATINA,37201
LECCE,31968
LECCO,25893
LIVORNO,20475
LODI,18272
LUCCA,28353
MACERATA,25061
MANTOVA,38508
MASSA CARRARA,14551
MATERA,10094
MESSINA,35692
MILANO,287427
MODENA,71452
MONZA E DELLA BRIANZA,82970
NAPOLI,283542
NOVARA,30048
NUORO,11220
ORISTANO,6504
PADOVA,90974
PALERMO,83666
PARMA,32360
PAVIA,46432
PERUGIA,49806
PESARO E URBINO,26525
PESCARA,19917
PIACENZA,25964
PISA,33043
PISTOIA,26978
PORDENONE,22955
POTENZA,20557
PRATO,25620
RAGUSA,20023
RAVENNA,34116
REGGIO DI CALABRIA,30551
REGGIO NELL'EMILIA,52111
RIETI,11400
RIMINI,40787
ROMA,288364
ROVIGO,16018
SALERNO,66199
SASSARI,22118
SAVONA,18332
SIENA,16212
SIRACUSA,23926
SONDRIO,16051
SUD SARDEGNA,13056
TARANTO,41389
TERAMO,20418
TERNI,13678
TORINO,204180
TRAPANI,20469
TRENTO,48549
TREVISO,89386
TRIESTE,23707
UDINE,51807
VARESE,91345
VENEZIA,78518
VERBANO-CUSIO-OSSOLA,13742
VERCELLI,14375
VERONA,93274
VIBO VALENTIA,6695
VICENZA,77949
VITERBO,17720
