provincia,casi
AGRIGENTO,10080
ALESSANDRIA,27123
ANCONA,31230
AOSTA,10235
AREZZO,19553
ASCOLI PICENO,9365
ASTI,16100
AVELLINO,15542
BARI,83658
BARLETTA-ANDRIA-TRANI,21061
BELLUNO,20348
BENEVENTO,10789
BERGAMO,47656
BIELLA,9583
BOLOGNA,86898
BOLZANO,57001
BRESCIA,99029
BRINDISI,15920
CAGLIARI,12272
CALTANISSETTA,9613
CAMPOBASSO,9504
CASERTA,53460
CATANIA,49447
CATANZARO,7504
CHIETI,17825
COMO,54535
COSENZA,16913
CREMONA,24438
CROTONE,5060
CUNEO,46922
ENNA,5347
FERMO,9455
FERRARA,21786
FIRENZE,56895
FOGGIA,39481
FORLI'-CESENA,32675
FROSINONE,28484
GENOVA,50771
GORIZIA,12297
GROSSETO,7468
IMPERIA,13831
ISERNIA,3670
L'AQUILA,17422
LA SPEZIA,13177
LATINA,28789
LECCE,21222
LECCO,22995
LIVORNO,15323
LODI,15988
LUCCA,21706
MACERATA,19247
MANTOVA,32646
MASSA CARRARA,11781
MATERA,7373
MESSINA,23134
MILANO,252632
MODENA,59778
MONZA E DELLA BRIANZA,73450
NAPOLI,206732
NOVARA,25703
NUORO,9012
ORISTANO,4453
PADOVA,76526
PALERMO,59039
PARMA,24499
PAVIA,41097
PERUGIA,41412
PESARO E URBINO,20465
PESCARA,17683
PIACENZA,21897
PISA,25929
PISTOIA,19917
PORDENONE,19658
POTENZA,14159
PRATO,18654
RAGUSA,10499
RAVENNA,27934
REGGIO DI CALABRIA,18742
REGGIO NELL'EMILIA,43200
RIETI,9527
RIMINI,33076
ROMA,222425
ROVIGO,13393
SALERNO,48853
SASSARI,16426
SAVONA,15449
SIENA,11419
SIRACUSA,13591
SONDRIO,14006
SUD SARDEGNA,7381
TARANTO,33712
TERAMO,16285
TERNI,10850
TORINO,176676
TRAPANI,12412
TRENTO,42919
TREVISO,76218
TRIESTE,19228
UDINE,47898
VARESE,78229
VENEZIA,65838
VERBANO-CUSIO-OSSOLA,11863
VERCELLI,12469
VERONA,76915
VIBO VALENTIA,4722
VICENZA,66148
VITERBO,14402
