provincia,casi
AGRIGENTO,13314
ALESSANDRIA,29944
ANCONA,33681
AOSTA,11674
AREZZO,22924
ASCOLI PICENO,11416
ASTI,17531
AVELLINO,19675
BARI,95855
BARLETTA-ANDRIA-TRANI,25781
BELLUNO,21135
BENEVENTO,13310
BERGAMO,53537
BIELLA,10831
BOLOGNA,93964
BOLZANO,63945
BRESCIA,106934
BRINDISI,20056
CAGLIARI,14899
CALTANISSETTA,12266
CAMPOBASSO,10329
CASERTA,63444
CATANIA,60991
CATANZARO,10075
CHIETI,19785
COMO,59519
COSENZA,23447
CREMONA,26557
CROTONE,6889
CUNEO,52602
ENNA,6470
FERMO,10437
FERRARA,23224
FIRENZE,66125
FOGGIA,45692
FORLI'-CESENA,36833
FROSINONE,31061
GENOVA,55034
GORIZIA,12967
GROSSETO,9030
IMPERIA,15099
ISERNIA,3899
L'AQUILA,19466
LA SPEZIA,14529
LATINA,33741
LECCE,27516
LECCO,24987
LIVORNO,17064
LODI,17110
LUCCA,24195
MACERATA,21889
MANTOVA,36171
MASSA CARRARA,13075
MATERA,9118
MESSINA,27108
MILANO,273096
MODENA,65149
MONZA E DELLA BRIANZA,79461
NAPOLI,250017
NOVARA,28404
NUORO,10066
ORISTANO,5279
PADOVA,81682
PALERMO,70131
PARMA,28356
PAVIA,44230
PERUGIA,44672
PESARO E URBINO,23893
PESCARA,18394
PIACENZA,23263
PISA,28917
PISTOIA,23012
PORDENONE,21040
POTENZA,17986
PRATO,22102
RAGUSA,13321
RAVENNA,30709
REGGIO DI CALABRIA,23585
REGGIO NELL'EMILIA,47773
RIETI,10408
RIMINI,35864
ROMA,254949
ROVIGO,14149
SALERNO,58214
SASSARI,18931
SAVONA,17040
SIENA,13610
SIRACUSA,16828
SONDRIO,15423
SUD SARDEGNA,8676
TARANTO,39891
TERAMO,18179
TERNI,11833
TORINO,195635
TRAPANI,14474
TRENTO,45910
TREVISO,80497
TRIESTE,21335
UDINE,49500
VARESE,85864
VENEZIA,70555
VERBANO-CUSIO-OSSOLA,12986
VERCELLI,13791
VERONA,83193
VIBO VALENTIA,5707
VICENZA,70985
VITERBO,16106
