provincia,casi
AGRIGENTO,419
ALESSANDRIA,4351
ANCONA,1967
AOSTA,1282
AREZZO,1063
ASCOLI PICENO,439
ASTI,1953
AVELLINO,585
BARI,2747
BARLETTA-ANDRIA-TRANI,572
BELLUNO,1285
BENEVENTO,287
BERGAMO,15736
BIELLA,1098
BOLOGNA,6529
BOLZANO,3241
BRESCIA,17113
BRINDISI,769
CAGLIARI,503
CALTANISSETTA,259
CAMPOBASSO,508
CASERTA,1403
CATANIA,1402
CATANZARO,274
CHIETI,987
COMO,4530
COSENZA,748
CREMONA,6864
CROTONE,213
CUNEO,3280
ENNA,519
FERMO,572
FERRARA,1424
FIRENZE,4082
FOGGIA,1697
FORLI'-CESENA,2341
FROSINONE,880
GENOVA,6375
GORIZIA,374
GROSSETO,565
IMPERIA,1755
ISERNIA,95
L'AQUILA,605
LA SPEZIA,1999
LATINA,1087
LECCE,778
LECCO,3093
LIVORNO,675
LODI,3835
LUCCA,1733
MACERATA,1277
MANTOVA,4265
MASSA CARRARA,1543
MATERA,308
MESSINA,689
MILANO,28247
MODENA,4686
MONZA E DELLA BRIANZA,6635
NAPOLI,6121
NOVARA,3206
NUORO,311
ORISTANO,216
PADOVA,4997
PALERMO,943
PARMA,4222
PAVIA,6084
PERUGIA,1548
PESARO E URBINO,3264
PESCARA,1770
PIACENZA,4882
PISA,1352
PISTOIA,947
PORDENONE,987
POTENZA,299
PRATO,768
RAGUSA,471
RAVENNA,1698
REGGIO DI CALABRIA,479
REGGIO NELL'EMILIA,5637
RIETI,560
RIMINI,2488
ROMA,10599
ROVIGO,654
SALERNO,1318
SASSARI,1562
SAVONA,1919
SIENA,605
SIRACUSA,485
SONDRIO,1660
SUD SARDEGNA,347
TARANTO,515
TERAMO,786
TERNI,627
TORINO,17050
TRAPANI,429
TRENTO,5515
TREVISO,4736
TRIESTE,1541
UDINE,1453
VARESE,4523
VENEZIA,3637
VERBANO-CUSIO-OSSOLA,1220
VERCELLI,1631
VERONA,6135
VIBO VALENTIA,117
VICENZA,3615
VITERBO,604
