provincia,casi
AGRIGENTO,196
ALESSANDRIA,4176
ANCONA,1828
AOSTA,1219
AREZZO,702
ASCOLI PICENO,246
ASTI,1902
AVELLINO,580
BARI,1549
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15157
BIELLA,1045
BOLOGNA,5663
BOLZANO,2721
BRESCIA,16063
BRINDISI,686
CAGLIARI,260
CALTANISSETTA,214
CAMPOBASSO,419
CASERTA,663
CATANIA,912
CATANZARO,218
CHIETI,868
COMO,4170
COSENZA,530
CREMONA,6725
CROTONE,127
CUNEO,2951
ENNA,445
FERMO,492
FERRARA,1145
FIRENZE,3375
FOGGIA,1254
FORLI'-CESENA,1802
FROSINONE,679
GENOVA,5779
GORIZIA,228
GROSSETO,429
IMPERIA,1622
ISERNIA,73
L'AQUILA,276
LA SPEZIA,931
LATINA,660
LECCE,596
LECCO,2892
LIVORNO,483
LODI,3695
LUCCA,1407
MACERATA,1160
MANTOVA,3879
MASSA CARRARA,1145
MATERA,225
MESSINA,507
MILANO,25159
MODENA,4068
MONZA E DELLA BRIANZA,5923
NAPOLI,2870
NOVARA,2849
NUORO,105
ORISTANO,73
PADOVA,4296
PALERMO,516
PARMA,3831
PAVIA,5691
PERUGIA,1052
PESARO E URBINO,2992
PESCARA,1629
PIACENZA,4586
PISA,969
PISTOIA,762
PORDENONE,761
POTENZA,212
PRATO,565
RAGUSA,171
RAVENNA,1164
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5066
RIETI,428
RIMINI,2282
ROMA,6143
ROVIGO,481
SALERNO,835
SASSARI,877
SAVONA,1680
SIENA,444
SIRACUSA,346
SONDRIO,1615
SUD SARDEGNA,151
TARANTO,296
TERAMO,662
TERNI,430
TORINO,16051
TRAPANI,160
TRENTO,4892
TREVISO,2966
TRIESTE,1408
UDINE,1061
VARESE,4050
VENEZIA,2899
VERBANO-CUSIO-OSSOLA,1163
VERCELLI,1366
VERONA,5217
VIBO VALENTIA,99
VICENZA,2944
VITERBO,459
