provincia,casi
AGRIGENTO,14716
ALESSANDRIA,30135
ANCONA,34355
AOSTA,11745
AREZZO,23350
ASCOLI PICENO,11813
ASTI,17591
AVELLINO,20050
BARI,96433
BARLETTA-ANDRIA-TRANI,26026
BELLUNO,21347
BENEVENTO,13809
BERGAMO,54065
BIELLA,10863
BOLOGNA,95228
BOLZANO,64360
BRESCIA,107698
BRINDISI,20348
CAGLIARI,16708
CALTANISSETTA,14075
CAMPOBASSO,10469
CASERTA,66728
CATANIA,62502
CATANZARO,10288
CHIETI,20018
COMO,60082
COSENZA,23888
CREMONA,27113
CROTONE,7138
CUNEO,52865
ENNA,6926
FERMO,10672
FERRARA,23613
FIRENZE,68236
FOGGIA,46040
FORLI'-CESENA,37330
FROSINONE,31308
GENOVA,55864
GORIZIA,13068
GROSSETO,9319
IMPERIA,15486
ISERNIA,3947
L'AQUILA,19728
LA SPEZIA,14808
LATINA,34282
LECCE,28173
LECCO,25090
LIVORNO,17525
LODI,17464
LUCCA,25162
MACERATA,22403
MANTOVA,36785
MASSA CARRARA,13331
MATERA,9272
MESSINA,27808
MILANO,276711
MODENA,65938
MONZA E DELLA BRIANZA,80214
NAPOLI,264623
NOVARA,28613
NUORO,10240
ORISTANO,5545
PADOVA,83177
PALERMO,71582
PARMA,28926
PAVIA,44600
PERUGIA,45747
PESARO E URBINO,24501
PESCARA,18785
PIACENZA,23916
PISA,29534
PISTOIA,23440
PORDENONE,21301
POTENZA,18256
PRATO,22627
RAGUSA,14912
RAVENNA,31052
REGGIO DI CALABRIA,24161
REGGIO NELL'EMILIA,48727
RIETI,10501
RIMINI,36882
ROMA,263633
ROVIGO,14410
SALERNO,61389
SASSARI,19415
SAVONA,17210
SIENA,14014
SIRACUSA,17410
SONDRIO,15495
SUD SARDEGNA,9422
TARANTO,40170
TERAMO,18560
TERNI,12160
TORINO,196374
TRAPANI,15188
TRENTO,46395
TREVISO,82599
TRIESTE,21581
UDINE,49758
VARESE,87299
VENEZIA,72029
VERBANO-CUSIO-OSSOLA,13024
VERCELLI,13834
VERONA,86662
VIBO VALENTIA,5769
VICENZA,72168
VITERBO,16359
