provincia,casi
AGRIGENTO,7488
ALESSANDRIA,23657
ANCONA,26502
AOSTA,8470
AREZZO,16312
ASCOLI PICENO,7908
ASTI,13665
AVELLINO,12611
BARI,67507
BARLETTA-ANDRIA-TRANI,17433
BELLUNO,18984
BENEVENTO,8709
BERGAMO,40987
BIELLA,8592
BOLOGNA,75541
BOLZANO,54561
BRESCIA,84693
BRINDISI,12549
CAGLIARI,10312
CALTANISSETTA,7733
CAMPOBASSO,8724
CASERTA,46119
CATANIA,44405
CATANZARO,5678
CHIETI,15737
COMO,48121
COSENZA,12287
CREMONA,20943
CROTONE,3629
CUNEO,37784
ENNA,4506
FERMO,8331
FERRARA,17812
FIRENZE,46534
FOGGIA,33087
FORLI'-CESENA,26925
FROSINONE,24182
GENOVA,45649
GORIZIA,10242
GROSSETO,6126
IMPERIA,11653
ISERNIA,3444
L'AQUILA,14954
LA SPEZIA,11911
LATINA,24454
LECCE,15647
LECCO,19993
LIVORNO,13041
LODI,14454
LUCCA,17797
MACERATA,16252
MANTOVA,27836
MASSA CARRARA,10493
MATERA,6025
MESSINA,20926
MILANO,227230
MODENA,52305
MONZA E DELLA BRIANZA,64910
NAPOLI,178562
NOVARA,21652
NUORO,7477
ORISTANO,3666
PADOVA,68155
PALERMO,48434
PARMA,20372
PAVIA,36483
PERUGIA,38358
PESARO E URBINO,17061
PESCARA,16527
PIACENZA,20616
PISA,22182
PISTOIA,16878
PORDENONE,17926
POTENZA,11985
PRATO,14985
RAGUSA,9065
RAVENNA,23691
REGGIO DI CALABRIA,16317
REGGIO NELL'EMILIA,38297
RIETI,7835
RIMINI,28785
ROMA,175432
ROVIGO,11896
SALERNO,40915
SASSARI,14551
SAVONA,12849
SIENA,9344
SIRACUSA,11620
SONDRIO,12244
SUD SARDEGNA,6572
TARANTO,26006
TERAMO,14517
TERNI,9838
TORINO,147996
TRAPANI,11143
TRENTO,38673
TREVISO,70139
TRIESTE,15862
UDINE,40334
VARESE,69431
VENEZIA,59204
VERBANO-CUSIO-OSSOLA,10446
VERCELLI,10550
VERONA,69549
VIBO VALENTIA,4087
VICENZA,59930
VITERBO,12702
