provincia,casi
AGRIGENTO,5572
ALESSANDRIA,20002
ANCONA,15077
AOSTA,7775
AREZZO,11881
ASCOLI PICENO,5723
ASTI,11488
AVELLINO,8723
BARI,45622
BARLETTA-ANDRIA-TRANI,13425
BELLUNO,16941
BENEVENTO,6558
BERGAMO,30476
BIELLA,7201
BOLOGNA,47847
BOLZANO,36761
BRESCIA,50891
BRINDISI,8687
CAGLIARI,8247
CALTANISSETTA,6054
CAMPOBASSO,5680
CASERTA,35190
CATANIA,37751
CATANZARO,4333
CHIETI,9359
COMO,37674
COSENZA,9423
CREMONA,15894
CROTONE,2782
CUNEO,30253
ENNA,3956
FERMO,6315
FERRARA,12279
FIRENZE,35639
FOGGIA,25451
FORLI'-CESENA,16880
FROSINONE,16084
GENOVA,38826
GORIZIA,7585
GROSSETO,4374
IMPERIA,8098
ISERNIA,2628
L'AQUILA,12180
LA SPEZIA,9824
LATINA,18620
LECCE,10130
LECCO,14871
LIVORNO,9824
LODI,11989
LUCCA,13169
MACERATA,11172
MANTOVA,20169
MASSA CARRARA,8137
MATERA,4003
MESSINA,17899
MILANO,187582
MODENA,37203
MONZA E DELLA BRIANZA,51386
NAPOLI,124191
NOVARA,17446
NUORO,6646
ORISTANO,3146
PADOVA,56748
PALERMO,35206
PARMA,14770
PAVIA,28119
PERUGIA,26317
PESARO E URBINO,12592
PESCARA,8764
PIACENZA,17654
PISA,17626
PISTOIA,11194
PORDENONE,13678
POTENZA,8994
PRATO,11043
RAGUSA,7945
RAVENNA,16173
REGGIO DI CALABRIA,12591
REGGIO NELL'EMILIA,28737
RIETI,6520
RIMINI,19222
ROMA,139195
ROVIGO,9505
SALERNO,25981
SASSARI,12376
SAVONA,10011
SIENA,5815
SIRACUSA,9314
SONDRIO,9921
SUD SARDEGNA,5763
TARANTO,16120
TERAMO,10981
TERNI,7969
TORINO,114923
TRAPANI,9566
TRENTO,26487
TREVISO,61123
TRIESTE,12782
UDINE,26477
VARESE,57028
VENEZIA,50036
VERBANO-CUSIO-OSSOLA,7906
VERCELLI,8323
VERONA,60538
VIBO VALENTIA,2744
VICENZA,51034
VITERBO,10507
