provincia,casi
AGRIGENTO,20471
ALESSANDRIA,33610
ANCONA,39454
AOSTA,13486
AREZZO,27330
ASCOLI PICENO,14358
ASTI,19599
AVELLINO,22740
BARI,102259
BARLETTA-ANDRIA-TRANI,29052
BELLUNO,24263
BENEVENTO,15925
BERGAMO,60031
BIELLA,11965
BOLOGNA,111068
BOLZANO,79242
BRESCIA,119593
BRINDISI,22712
CAGLIARI,24265
CALTANISSETTA,19284
CAMPOBASSO,11359
CASERTA,76296
CATANIA,85516
CATANZARO,12378
CHIETI,22852
COMO,65014
COSENZA,30481
CREMONA,30673
CROTONE,9900
CUNEO,57698
ENNA,9888
FERMO,13414
FERRARA,28386
FIRENZE,82316
FOGGIA,50766
FORLI'-CESENA,45958
FROSINONE,35951
GENOVA,64474
GORIZIA,16257
GROSSETO,12492
IMPERIA,19642
ISERNIA,4446
L'AQUILA,23028
LA SPEZIA,18095
LATINA,40940
LECCE,34014
LECCO,27269
LIVORNO,22113
LODI,19464
LUCCA,30178
MACERATA,26789
MANTOVA,40924
MASSA CARRARA,15716
MATERA,10804
MESSINA,40338
MILANO,307507
MODENA,75829
MONZA E DELLA BRIANZA,88651
NAPOLI,305298
NOVARA,31537
NUORO,11946
ORISTANO,6907
PADOVA,104693
PALERMO,87543
PARMA,34034
PAVIA,49050
PERUGIA,52773
PESARO E URBINO,29094
PESCARA,21337
PIACENZA,27328
PISA,35257
PISTOIA,28882
PORDENONE,26100
POTENZA,21265
PRATO,26853
RAGUSA,20838
RAVENNA,38652
REGGIO DI CALABRIA,33210
REGGIO NELL'EMILIA,54749
RIETI,12663
RIMINI,45037
ROMA,320815
ROVIGO,18346
SALERNO,72564
SASSARI,23670
SAVONA,20266
SIENA,18138
SIRACUSA,26725
SONDRIO,17057
SUD SARDEGNA,13592
TARANTO,43537
TERAMO,23062
TERNI,14592
TORINO,214607
TRAPANI,22160
TRENTO,52704
TREVISO,101259
TRIESTE,31364
UDINE,58223
VARESE,97828
VENEZIA,89327
VERBANO-CUSIO-OSSOLA,14532
VERCELLI,15013
VERONA,101076
VIBO VALENTIA,7861
VICENZA,88460
VITERBO,19653
