provincia,casi
AGRIGENTO,12415
ALESSANDRIA,29591
ANCONA,33067
AOSTA,11512
AREZZO,22506
ASCOLI PICENO,11001
ASTI,17340
AVELLINO,18706
BARI,94887
BARLETTA-ANDRIA-TRANI,25237
BELLUNO,21006
BENEVENTO,13065
BERGAMO,52611
BIELLA,10664
BOLOGNA,93091
BOLZANO,63213
BRESCIA,105763
BRINDISI,19353
CAGLIARI,14654
CALTANISSETTA,11578
CAMPOBASSO,10203
CASERTA,61871
CATANIA,58381
CATANZARO,9622
CHIETI,19470
COMO,58990
COSENZA,22232
CREMONA,26268
CROTONE,6613
CUNEO,51906
ENNA,6013
FERMO,10231
FERRARA,23096
FIRENZE,64754
FOGGIA,45071
FORLI'-CESENA,36071
FROSINONE,30778
GENOVA,54568
GORIZIA,12850
GROSSETO,8571
IMPERIA,15035
ISERNIA,3884
L'AQUILA,18971
LA SPEZIA,14327
LATINA,33183
LECCE,26743
LECCO,24747
LIVORNO,16820
LODI,16883
LUCCA,23886
MACERATA,21252
MANTOVA,35731
MASSA CARRARA,12923
MATERA,8888
MESSINA,26409
MILANO,269791
MODENA,64464
MONZA E DELLA BRIANZA,78681
NAPOLI,242099
NOVARA,27953
NUORO,9908
ORISTANO,5240
PADOVA,81047
PALERMO,68899
PARMA,27598
PAVIA,43787
PERUGIA,44068
PESARO E URBINO,23351
PESCARA,18227
PIACENZA,23084
PISA,28540
PISTOIA,22621
PORDENONE,20861
POTENZA,17366
PRATO,21668
RAGUSA,12575
RAVENNA,30308
REGGIO DI CALABRIA,22658
REGGIO NELL'EMILIA,47340
RIETI,10347
RIMINI,35476
ROMA,250100
ROVIGO,14043
SALERNO,56906
SASSARI,18579
SAVONA,16848
SIENA,13286
SIRACUSA,16272
SONDRIO,15101
SUD SARDEGNA,8577
TARANTO,39238
TERAMO,17793
TERNI,11725
TORINO,193355
TRAPANI,13963
TRENTO,45371
TREVISO,79879
TRIESTE,20966
UDINE,49265
VARESE,84781
VENEZIA,69952
VERBANO-CUSIO-OSSOLA,12842
VERCELLI,13556
VERONA,82450
VIBO VALENTIA,5461
VICENZA,70360
VITERBO,15871
