provincia,casi
AGRIGENTO,20123
ALESSANDRIA,33198
ANCONA,38532
AOSTA,13013
AREZZO,26792
ASCOLI PICENO,13783
ASTI,19186
AVELLINO,22200
BARI,101757
BARLETTA-ANDRIA-TRANI,28943
BELLUNO,23567
BENEVENTO,15514
BERGAMO,58943
BIELLA,11739
BOLOGNA,107886
BOLZANO,75284
BRESCIA,117033
BRINDISI,22460
CAGLIARI,24147
CALTANISSETTA,18922
CAMPOBASSO,11208
CASERTA,74580
CATANIA,83612
CATANZARO,12104
CHIETI,22294
COMO,63786
COSENZA,29795
CREMONA,30007
CROTONE,9721
CUNEO,56753
ENNA,9722
FERMO,13018
FERRARA,27344
FIRENZE,81169
FOGGIA,49962
FORLI'-CESENA,44311
FROSINONE,35218
GENOVA,62765
GORIZIA,15568
GROSSETO,12000
IMPERIA,18880
ISERNIA,4397
L'AQUILA,22736
LA SPEZIA,17708
LATINA,39762
LECCE,33582
LECCO,26754
LIVORNO,21590
LODI,19107
LUCCA,29733
MACERATA,26238
MANTOVA,39998
MASSA CARRARA,15336
MATERA,10617
MESSINA,39328
MILANO,300767
MODENA,74286
MONZA E DELLA BRIANZA,86641
NAPOLI,298659
NOVARA,30935
NUORO,11720
ORISTANO,6806
PADOVA,100128
PALERMO,86573
PARMA,33503
PAVIA,48101
PERUGIA,52274
PESARO E URBINO,28237
PESCARA,20988
PIACENZA,26913
PISA,34751
PISTOIA,28379
PORDENONE,25145
POTENZA,21106
PRATO,26542
RAGUSA,20616
RAVENNA,37233
REGGIO DI CALABRIA,33174
REGGIO NELL'EMILIA,53775
RIETI,12406
RIMINI,43386
ROMA,311036
ROVIGO,17622
SALERNO,70829
SASSARI,23285
SAVONA,19565
SIENA,17784
SIRACUSA,26225
SONDRIO,16731
SUD SARDEGNA,13408
TARANTO,43206
TERAMO,22329
TERNI,14419
TORINO,211253
TRAPANI,21666
TRENTO,51264
TREVISO,96414
TRIESTE,29673
UDINE,56781
VARESE,95462
VENEZIA,85403
VERBANO-CUSIO-OSSOLA,14193
VERCELLI,14855
VERONA,98653
VIBO VALENTIA,7599
VICENZA,84656
VITERBO,19121
