provincia,casi
AGRIGENTO,18446
ALESSANDRIA,31417
ANCONA,35800
AOSTA,12040
AREZZO,25384
ASCOLI PICENO,12499
ASTI,18021
AVELLINO,20727
BARI,98698
BARLETTA-ANDRIA-TRANI,28144
BELLUNO,22098
BENEVENTO,14301
BERGAMO,55865
BIELLA,11208
BOLOGNA,100275
BOLZANO,66767
BRESCIA,110945
BRINDISI,21384
CAGLIARI,23126
CALTANISSETTA,17590
CAMPOBASSO,10834
CASERTA,68789
CATANIA,72797
CATANZARO,11167
CHIETI,20864
COMO,61350
COSENZA,27135
CREMONA,28067
CROTONE,8387
CUNEO,54449
ENNA,8975
FERMO,11725
FERRARA,25367
FIRENZE,75326
FOGGIA,47477
FORLI'-CESENA,39381
FROSINONE,32705
GENOVA,58398
GORIZIA,13521
GROSSETO,10523
IMPERIA,16985
ISERNIA,4124
L'AQUILA,20812
LA SPEZIA,15839
LATINA,36476
LECCE,31140
LECCO,25680
LIVORNO,19959
LODI,18091
LUCCA,27813
MACERATA,24406
MANTOVA,38237
MASSA CARRARA,14318
MATERA,9878
MESSINA,34256
MILANO,284377
MODENA,70199
MONZA E DELLA BRIANZA,82161
NAPOLI,278017
NOVARA,29698
NUORO,11064
ORISTANO,6403
PADOVA,88448
PALERMO,82047
PARMA,31383
PAVIA,45884
PERUGIA,49012
PESARO E URBINO,25886
PESCARA,19744
PIACENZA,25497
PISA,32486
PISTOIA,26127
PORDENONE,22561
POTENZA,19960
PRATO,24876
RAGUSA,19392
RAVENNA,32970
REGGIO DI CALABRIA,29113
REGGIO NELL'EMILIA,51422
RIETI,11205
RIMINI,40113
ROMA,282061
ROVIGO,15790
SALERNO,64605
SASSARI,21645
SAVONA,18033
SIENA,15521
SIRACUSA,22012
SONDRIO,15881
SUD SARDEGNA,12711
TARANTO,40973
TERAMO,20007
TERNI,13340
TORINO,201463
TRAPANI,19601
TRENTO,47870
TREVISO,87648
TRIESTE,22889
UDINE,51202
VARESE,90312
VENEZIA,76775
VERBANO-CUSIO-OSSOLA,13566
VERCELLI,14230
VERONA,91728
VIBO VALENTIA,6414
VICENZA,76370
VITERBO,17411
