provincia,casi
AGRIGENTO,916
ALESSANDRIA,5600
ANCONA,2778
AOSTA,2085
AREZZO,1898
ASCOLI PICENO,1130
ASTI,2705
AVELLINO,1060
BARI,6168
BARLETTA-ANDRIA-TRANI,1474
BELLUNO,2611
BENEVENTO,826
BERGAMO,17047
BIELLA,1619
BOLOGNA,9230
BOLZANO,5449
BRESCIA,19323
BRINDISI,1055
CAGLIARI,1081
CALTANISSETTA,664
CAMPOBASSO,790
CASERTA,5208
CATANIA,4168
CATANZARO,453
CHIETI,1468
COMO,6569
COSENZA,1129
CREMONA,7697
CROTONE,272
CUNEO,6059
ENNA,766
FERMO,1056
FERRARA,2155
FIRENZE,6327
FOGGIA,3496
FORLI'-CESENA,3428
FROSINONE,2611
GENOVA,13258
GORIZIA,674
GROSSETO,837
IMPERIA,2506
ISERNIA,456
L'AQUILA,1704
LA SPEZIA,3100
LATINA,2602
LECCE,1130
LECCO,4078
LIVORNO,1139
LODI,4672
LUCCA,2796
MACERATA,2055
MANTOVA,5117
MASSA CARRARA,2001
MATERA,402
MESSINA,1366
MILANO,49591
MODENA,6090
MONZA E DELLA BRIANZA,11741
NAPOLI,20237
NOVARA,4668
NUORO,791
ORISTANO,583
PADOVA,8211
PALERMO,4254
PARMA,5096
PAVIA,8280
PERUGIA,4862
PESARO E URBINO,3588
PESCARA,2317
PIACENZA,6050
PISA,3025
PISTOIA,1243
PORDENONE,1353
POTENZA,651
PRATO,1250
RAGUSA,869
RAVENNA,2295
REGGIO DI CALABRIA,1071
REGGIO NELL'EMILIA,7062
RIETI,1053
RIMINI,3598
ROMA,22471
ROVIGO,976
SALERNO,2769
SASSARI,2429
SAVONA,2827
SIENA,1068
SIRACUSA,952
SONDRIO,2207
SUD SARDEGNA,920
TARANTO,1351
TERAMO,1445
TERNI,1436
TORINO,26979
TRAPANI,1240
TRENTO,7231
TREVISO,8786
TRIESTE,2054
UDINE,2274
VARESE,8352
VENEZIA,7010
VERBANO-CUSIO-OSSOLA,1543
VERCELLI,2070
VERONA,9134
VIBO VALENTIA,161
VICENZA,7061
VITERBO,1687
