provincia,casi
AGRIGENTO,504
ALESSANDRIA,4493
ANCONA,2048
AOSTA,1329
AREZZO,1214
ASCOLI PICENO,626
ASTI,2010
AVELLINO,597
BARI,3379
BARLETTA-ANDRIA-TRANI,771
BELLUNO,1490
BENEVENTO,431
BERGAMO,15953
BIELLA,1119
BOLOGNA,6933
BOLZANO,3592
BRESCIA,17432
BRINDISI,792
CAGLIARI,628
CALTANISSETTA,366
CAMPOBASSO,587
CASERTA,1888
CATANIA,1785
CATANZARO,339
CHIETI,1073
COMO,4632
COSENZA,861
CREMONA,6921
CROTONE,218
CUNEO,3538
ENNA,544
FERMO,624
FERRARA,1514
FIRENZE,4479
FOGGIA,2030
FORLI'-CESENA,2537
FROSINONE,1062
GENOVA,7136
GORIZIA,462
GROSSETO,624
IMPERIA,1888
ISERNIA,112
L'AQUILA,683
LA SPEZIA,2398
LATINA,1438
LECCE,851
LECCO,3147
LIVORNO,759
LODI,3884
LUCCA,1937
MACERATA,1352
MANTOVA,4355
MASSA CARRARA,1629
MATERA,335
MESSINA,773
MILANO,29919
MODENA,4896
MONZA E DELLA BRIANZA,7097
NAPOLI,8273
NOVARA,3430
NUORO,489
ORISTANO,383
PADOVA,5426
PALERMO,1555
PARMA,4390
PAVIA,6327
PERUGIA,1943
PESARO E URBINO,3327
PESCARA,1902
PIACENZA,5060
PISA,1753
PISTOIA,1051
PORDENONE,1090
POTENZA,425
PRATO,906
RAGUSA,531
RAVENNA,1809
REGGIO DI CALABRIA,534
REGGIO NELL'EMILIA,5840
RIETI,663
RIMINI,2603
ROMA,13171
ROVIGO,700
SALERNO,1636
SASSARI,1840
SAVONA,2025
SIENA,698
SIRACUSA,527
SONDRIO,1720
SUD SARDEGNA,528
TARANTO,602
TERAMO,857
TERNI,700
TORINO,17934
TRAPANI,624
TRENTO,5934
TREVISO,5562
TRIESTE,1621
UDINE,1665
VARESE,4851
VENEZIA,4298
VERBANO-CUSIO-OSSOLA,1237
VERCELLI,1683
VERONA,6682
VIBO VALENTIA,140
VICENZA,4018
VITERBO,680
