provincia,casi
AGRIGENTO,94660
ALESSANDRIA,100872
ANCONA,133142
AOSTA,34783
AREZZO,104962
ASCOLI PICENO,60462
ASTI,53748
AVELLINO,98184
BARI,356453
BARLETTA-ANDRIA-TRANI,96985
BELLUNO,62568
BENEVENTO,65219
BERGAMO,214663
BIELLA,40540
BOLOGNA,328879
BOLZANO,190388
BRESCIA,350778
BRINDISI,101960
CAGLIARI,80786
CALTANISSETTA,68352
CAMPOBASSO,46306
CASERTA,254577
CATANIA,229336
CATANZARO,43221
CHIETI,108267
COMO,171193
COSENZA,94503
CREMONA,90937
CROTONE,37271
CUNEO,145389
ENNA,42074
FERMO,51299
FERRARA,99669
FIRENZE,316890
FOGGIA,160463
FORLI'-CESENA,142412
FROSINONE,113514
GENOVA,221022
GORIZIA,39565
GROSSETO,59631
IMPERIA,58235
ISERNIA,17247
L'AQUILA,80982
LA SPEZIA,60429
LATINA,153524
LECCE,215954
LECCO,83464
LIVORNO,98800
LODI,60314
LUCCA,117840
MACERATA,85878
MANTOVA,120078
MASSA CARRARA,55126
MATERA,46833
MESSINA,169834
MILANO,913478
MODENA,216245
MONZA E DELLA BRIANZA,253927
NAPOLI,901900
NOVARA,84998
NUORO,45960
ORISTANO,33725
PADOVA,326588
PALERMO,273146
PARMA,115674
PAVIA,148781
PERUGIA,208934
PESARO E URBINO,87076
PESCARA,87863
PIACENZA,73877
PISA,129861
PISTOIA,91710
PORDENONE,83956
POTENZA,87684
PRATO,78441
RAGUSA,88391
RAVENNA,132282
REGGIO DI CALABRIA,121638
REGGIO NELL'EMILIA,164443
RIETI,44281
RIMINI,132156
ROMA,1121731
ROVIGO,70865
SALERNO,282537
SASSARI,81661
SAVONA,68356
SIENA,79111
SIRACUSA,94402
SONDRIO,46754
SUD SARDEGNA,59678
TARANTO,145165
TERAMO,96823
TERNI,65727
TORINO,595403
TRAPANI,87263
TRENTO,156647
TREVISO,306939
TRIESTE,77452
UDINE,134424
VARESE,256770
VENEZIA,280927
VERBANO-CUSIO-OSSOLA,41411
VERCELLI,40338
VERONA,309819
VIBO VALENTIA,28503
VICENZA,297589
VITERBO,71457
