provincia,casi
AGRIGENTO,14607
ALESSANDRIA,30134
ANCONA,34354
AOSTA,11742
AREZZO,23315
ASCOLI PICENO,11813
ASTI,17591
AVELLINO,20034
BARI,96373
BARLETTA-ANDRIA-TRANI,26000
BELLUNO,21337
BENEVENTO,13799
BERGAMO,54009
BIELLA,10863
BOLOGNA,95126
BOLZANO,64359
BRESCIA,107660
BRINDISI,20314
CAGLIARI,16665
CALTANISSETTA,14014
CAMPOBASSO,10468
CASERTA,66691
CATANIA,62330
CATANZARO,10278
CHIETI,19997
COMO,60026
COSENZA,23875
CREMONA,27085
CROTONE,7108
CUNEO,52865
ENNA,6910
FERMO,10672
FERRARA,23571
FIRENZE,68021
FOGGIA,46004
FORLI'-CESENA,37291
FROSINONE,31306
GENOVA,55758
GORIZIA,13062
GROSSETO,9296
IMPERIA,15411
ISERNIA,3947
L'AQUILA,19718
LA SPEZIA,14768
LATINA,34282
LECCE,28140
LECCO,25082
LIVORNO,17476
LODI,17448
LUCCA,25079
MACERATA,22403
MANTOVA,36739
MASSA CARRARA,13312
MATERA,9260
MESSINA,27739
MILANO,276477
MODENA,65849
MONZA E DELLA BRIANZA,80167
NAPOLI,264367
NOVARA,28613
NUORO,10228
ORISTANO,5515
PADOVA,83082
PALERMO,71297
PARMA,28881
PAVIA,44572
PERUGIA,45571
PESARO E URBINO,24501
PESCARA,18757
PIACENZA,23873
PISA,29475
PISTOIA,23386
PORDENONE,21274
POTENZA,18206
PRATO,22567
RAGUSA,14746
RAVENNA,31009
REGGIO DI CALABRIA,24128
REGGIO NELL'EMILIA,48647
RIETI,10500
RIMINI,36824
ROMA,263627
ROVIGO,14376
SALERNO,61332
SASSARI,19394
SAVONA,17174
SIENA,13986
SIRACUSA,17382
SONDRIO,15492
SUD SARDEGNA,9390
TARANTO,40128
TERAMO,18529
TERNI,12066
TORINO,196374
TRAPANI,15186
TRENTO,46367
TREVISO,82477
TRIESTE,21570
UDINE,49740
VARESE,87137
VENEZIA,71949
VERBANO-CUSIO-OSSOLA,13024
VERCELLI,13834
VERONA,86466
VIBO VALENTIA,5768
VICENZA,72084
VITERBO,16359
