provincia,casi
AGRIGENTO,6011
ALESSANDRIA,20602
ANCONA,16976
AOSTA,7860
AREZZO,12535
ASCOLI PICENO,6217
ASTI,11885
AVELLINO,9308
BARI,49480
BARLETTA-ANDRIA-TRANI,14266
BELLUNO,17231
BENEVENTO,6967
BERGAMO,31485
BIELLA,7442
BOLOGNA,51348
BOLZANO,43349
BRESCIA,54735
BRINDISI,9458
CAGLIARI,8930
CALTANISSETTA,6544
CAMPOBASSO,6506
CASERTA,37217
CATANIA,39885
CATANZARO,4654
CHIETI,10867
COMO,39160
COSENZA,10247
CREMONA,16378
CROTONE,2854
CUNEO,31081
ENNA,4059
FERMO,6829
FERRARA,13315
FIRENZE,37489
FOGGIA,27292
FORLI'-CESENA,18492
FROSINONE,16987
GENOVA,40305
GORIZIA,8035
GROSSETO,4586
IMPERIA,8999
ISERNIA,2746
L'AQUILA,12672
LA SPEZIA,10385
LATINA,20128
LECCE,11243
LECCO,15620
LIVORNO,10492
LODI,12366
LUCCA,13750
MACERATA,12180
MANTOVA,21176
MASSA CARRARA,8577
MATERA,4200
MESSINA,19171
MILANO,192471
MODENA,39373
MONZA E DELLA BRIANZA,52745
NAPOLI,133648
NOVARA,18032
NUORO,6962
ORISTANO,3386
PADOVA,58373
PALERMO,38727
PARMA,15576
PAVIA,29114
PERUGIA,29967
PESARO E URBINO,13620
PESCARA,10478
PIACENZA,18434
PISA,18293
PISTOIA,11959
PORDENONE,14647
POTENZA,9456
PRATO,11633
RAGUSA,8105
RAVENNA,17131
REGGIO DI CALABRIA,13396
REGGIO NELL'EMILIA,30463
RIETI,6815
RIMINI,20959
ROMA,146451
ROVIGO,9835
SALERNO,28496
SASSARI,13501
SAVONA,10672
SIENA,6318
SIRACUSA,9851
SONDRIO,10329
SUD SARDEGNA,6046
TARANTO,18115
TERAMO,11750
TERNI,8319
TORINO,118704
TRAPANI,10255
TRENTO,28955
TREVISO,62427
TRIESTE,13386
UDINE,28502
VARESE,58628
VENEZIA,51491
VERBANO-CUSIO-OSSOLA,8188
VERCELLI,8545
VERONA,61715
VIBO VALENTIA,3106
VICENZA,52337
VITERBO,10908
